model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,30,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.687,0.687,0.00852
Decision Tree,gini,23,20,nan,0,0,0,0,0,0,0,0,0,0.843,0.843,0.711,0.716,0.00652
Decision Tree,gini,30,3,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.699,0.703,0.01667
Decision Tree,gini,23,20,sqrt,0,0,0,0,0,0,0,0,0,0.816,0.816,0.747,0.75,0.00802
Decision Tree,gini,30,3,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.651,0.663,0.02666
Decision Tree,gini,23,20,log2,0,0,0,0,0,0,0,0,0,0.795,0.791,0.687,0.682,0.03571
Decision Tree,gini,30,3,log2,0,0,0,0,0,0,0,0,0,0.97,0.97,0.627,0.628,0.02957
Decision Tree,entropy,23,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.759,0.761,0.02984
Decision Tree,gini,30,4,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.747,0.741,0.02505
Decision Tree,entropy,23,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.605,0.03218
Decision Tree,gini,30,4,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.675,0.674,0.01053
Decision Tree,entropy,23,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.747,0.748,0.01414
Decision Tree,gini,30,4,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.651,0.651,0.00603
Decision Tree,entropy,23,3,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.639,0.637,0.00953
Decision Tree,gini,30,5,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.602,0.598,0.00953
Decision Tree,entropy,23,3,sqrt,0,0,0,0,0,0,0,0,0,0.97,0.97,0.711,0.709,0.00852
Decision Tree,gini,30,5,sqrt,0,0,0,0,0,0,0,0,0,0.927,0.927,0.663,0.658,0.00951
Decision Tree,entropy,23,3,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.627,0.621,0.01204
Decision Tree,gini,30,5,log2,0,0,0,0,0,0,0,0,0,0.94,0.939,0.59,0.595,0.00752
Decision Tree,entropy,23,4,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.675,0.665,0.01154
Decision Tree,gini,30,6,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.627,0.627,0.00952
Random Forest ,gini,11,6,sqrt,0,110,0,0,0,0,0,0,0,0.979,0.979,0.735,0.735,0.35209
Decision Tree,entropy,23,4,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.663,0.664,0.01702
Decision Tree,gini,30,6,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.675,0.67,0.00596
Decision Tree,entropy,23,4,log2,0,0,0,0,0,0,0,0,0,0.961,0.961,0.639,0.637,0.00603
Decision Tree,gini,30,6,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.663,0.663,0.00561
Decision Tree,gini,30,7,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.723,0.724,0.02342
Decision Tree,entropy,23,5,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.602,0.599,0.03899
Decision Tree,gini,30,7,sqrt,0,0,0,0,0,0,0,0,0,0.915,0.915,0.59,0.589,0.03461
Decision Tree,entropy,23,5,sqrt,0,0,0,0,0,0,0,0,0,0.918,0.918,0.614,0.617,0.02712
Decision Tree,gini,30,7,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.602,0.601,0.0469
Decision Tree,entropy,23,5,log2,0,0,0,0,0,0,0,0,0,0.937,0.936,0.675,0.674,0.02838
Decision Tree,entropy,23,6,nan,0,0,0,0,0,0,0,0,0,0.955,0.955,0.627,0.635,0.00752
Decision Tree,gini,30,8,nan,0,0,0,0,0,0,0,0,0,0.924,0.924,0.651,0.645,0.01104
Decision Tree,gini,30,8,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.711,0.716,0.00551
Decision Tree,entropy,23,6,sqrt,0,0,0,0,0,0,0,0,0,0.937,0.936,0.578,0.58,0.005
Decision Tree,gini,30,8,log2,0,0,0,0,0,0,0,0,0,0.873,0.873,0.554,0.556,0.01227
Decision Tree,entropy,23,6,log2,0,0,0,0,0,0,0,0,0,0.955,0.954,0.651,0.652,0.01055
Decision Tree,gini,30,9,nan,0,0,0,0,0,0,0,0,0,0.918,0.918,0.723,0.722,0.01207
Decision Tree,entropy,23,7,nan,0,0,0,0,0,0,0,0,0,0.946,0.946,0.578,0.578,0.01055
Decision Tree,gini,30,9,sqrt,0,0,0,0,0,0,0,0,0,0.909,0.909,0.675,0.679,0.0106
Decision Tree,entropy,23,7,sqrt,0,0,0,0,0,0,0,0,0,0.931,0.93,0.518,0.521,0.00958
Decision Tree,gini,30,9,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.651,0.652,0.01299
Decision Tree,entropy,23,7,log2,0,0,0,0,0,0,0,0,0,0.934,0.933,0.614,0.609,0.01604
Random Forest ,gini,11,6,log2,0,110,0,0,0,0,0,0,0,0.97,0.97,0.699,0.696,0.35514
Decision Tree,gini,30,10,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.687,0.686,0.01103
Decision Tree,entropy,23,8,nan,0,0,0,0,0,0,0,0,0,0.931,0.93,0.542,0.542,0.04435
Decision Tree,gini,30,10,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.747,0.747,0.0096
Decision Tree,entropy,23,8,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.711,0.71,0.02523
Random Forest ,gini,11,8,sqrt,0,110,0,0,0,0,0,0,0,0.949,0.949,0.651,0.652,0.26361
Decision Tree,gini,30,10,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.614,0.609,0.04508
Decision Tree,entropy,23,8,log2,0,0,0,0,0,0,0,0,0,0.921,0.921,0.663,0.657,0.04259
Decision Tree,gini,30,11,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.663,0.657,0.00752
Decision Tree,entropy,23,9,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.675,0.676,0.01259
Decision Tree,gini,30,11,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.859,0.614,0.61,0.02748
Decision Tree,entropy,23,9,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.651,0.641,0.03455
Decision Tree,gini,30,11,log2,0,0,0,0,0,0,0,0,0,0.873,0.871,0.699,0.689,0.02806
Decision Tree,entropy,23,9,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.675,0.664,0.03153
Decision Tree,gini,30,12,nan,0,0,0,0,0,0,0,0,0,0.888,0.888,0.614,0.612,0.01553
Decision Tree,entropy,23,10,nan,0,0,0,0,0,0,0,0,0,0.918,0.918,0.566,0.566,0.02688
Decision Tree,gini,30,12,sqrt,0,0,0,0,0,0,0,0,0,0.888,0.888,0.747,0.747,0.00753
Decision Tree,gini,30,12,log2,0,0,0,0,0,0,0,0,0,0.837,0.836,0.639,0.639,0.00452
Decision Tree,entropy,23,10,sqrt,0,0,0,0,0,0,0,0,0,0.891,0.891,0.711,0.707,0.00601
Decision Tree,gini,30,13,nan,0,0,0,0,0,0,0,0,0,0.894,0.894,0.723,0.724,0.01325
Decision Tree,entropy,23,10,log2,0,0,0,0,0,0,0,0,0,0.897,0.897,0.602,0.603,0.00901
Decision Tree,gini,30,13,sqrt,0,0,0,0,0,0,0,0,0,0.879,0.879,0.639,0.639,0.01052
Decision Tree,entropy,23,11,nan,0,0,0,0,0,0,0,0,0,0.912,0.912,0.614,0.62,0.01053
Decision Tree,gini,30,13,log2,0,0,0,0,0,0,0,0,0,0.849,0.848,0.687,0.685,0.01053
Decision Tree,entropy,23,11,sqrt,0,0,0,0,0,0,0,0,0,0.9,0.9,0.675,0.675,0.00801
Decision Tree,gini,30,14,nan,0,0,0,0,0,0,0,0,0,0.885,0.885,0.627,0.626,0.01803
Decision Tree,entropy,23,11,log2,0,0,0,0,0,0,0,0,0,0.858,0.857,0.651,0.649,0.0075
Random Forest ,gini,11,8,log2,0,110,0,0,0,0,0,0,0,0.946,0.946,0.699,0.701,0.3635
Decision Tree,gini,30,14,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.723,0.723,0.01405
Decision Tree,entropy,23,12,nan,0,0,0,0,0,0,0,0,0,0.882,0.881,0.602,0.602,0.0466
Decision Tree,gini,30,14,log2,0,0,0,0,0,0,0,0,0,0.885,0.885,0.663,0.662,0.006
Decision Tree,entropy,23,12,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.872,0.687,0.684,0.01604
Decision Tree,gini,30,15,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.651,0.639,0.02057
Decision Tree,entropy,23,12,log2,0,0,0,0,0,0,0,0,0,0.873,0.873,0.711,0.711,0.02171
Decision Tree,gini,30,15,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.857,0.578,0.577,0.02619
Decision Tree,entropy,23,13,nan,0,0,0,0,0,0,0,0,0,0.885,0.884,0.675,0.668,0.03008
Decision Tree,gini,30,15,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.627,0.624,0.03309
Decision Tree,entropy,23,13,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.875,0.699,0.692,0.02459
Decision Tree,gini,30,16,nan,0,0,0,0,0,0,0,0,0,0.861,0.86,0.639,0.638,0.02104
Decision Tree,entropy,23,13,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.687,0.677,0.00755
Decision Tree,gini,30,16,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.864,0.711,0.705,0.00638
Decision Tree,entropy,23,14,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.651,0.655,0.01652
Decision Tree,gini,30,16,log2,0,0,0,0,0,0,0,0,0,0.861,0.861,0.687,0.685,0.01453
Decision Tree,gini,30,17,nan,0,0,0,0,0,0,0,0,0,0.861,0.861,0.639,0.639,0.01153
Decision Tree,entropy,23,14,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.882,0.578,0.582,0.01706
Decision Tree,gini,30,17,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.699,0.698,0.00807
Decision Tree,entropy,23,14,log2,0,0,0,0,0,0,0,0,0,0.849,0.848,0.711,0.71,0.00707
Decision Tree,gini,30,17,log2,0,0,0,0,0,0,0,0,0,0.81,0.807,0.627,0.619,0.02326
Decision Tree,entropy,23,15,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.675,0.679,0.02506
Random Forest ,gini,11,10,sqrt,0,110,0,0,0,0,0,0,0,0.937,0.936,0.771,0.768,0.37324
Decision Tree,entropy,23,15,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.627,0.627,0.02559
Decision Tree,gini,30,18,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.614,0.614,0.04212
Decision Tree,entropy,23,15,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.602,0.606,0.04818
Decision Tree,gini,30,18,sqrt,0,0,0,0,0,0,0,0,0,0.834,0.833,0.627,0.624,0.03232
Decision Tree,entropy,23,16,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.639,0.642,0.02376
Decision Tree,gini,30,18,log2,0,0,0,0,0,0,0,0,0,0.816,0.81,0.639,0.631,0.03531
Decision Tree,entropy,23,16,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.87,0.602,0.603,0.02407
Decision Tree,gini,30,19,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.578,0.579,0.02793
Decision Tree,entropy,23,16,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.711,0.715,0.01153
Decision Tree,gini,30,19,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.851,0.566,0.568,0.0085
Decision Tree,entropy,23,17,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.627,0.63,0.01455
Decision Tree,gini,30,19,log2,0,0,0,0,0,0,0,0,0,0.834,0.834,0.663,0.663,0.00805
Decision Tree,entropy,23,17,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.837,0.699,0.7,0.00752
Decision Tree,gini,30,20,nan,0,0,0,0,0,0,0,0,0,0.852,0.852,0.675,0.675,0.00752
Decision Tree,entropy,23,17,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.675,0.676,0.01503
Decision Tree,gini,30,20,sqrt,0,0,0,0,0,0,0,0,0,0.813,0.812,0.602,0.602,0.01804
Random Forest ,gini,11,10,log2,0,110,0,0,0,0,0,0,0,0.94,0.94,0.735,0.74,0.38353
Decision Tree,entropy,23,18,nan,0,0,0,0,0,0,0,0,0,0.861,0.86,0.627,0.619,0.00851
Decision Tree,gini,30,20,log2,0,0,0,0,0,0,0,0,0,0.855,0.855,0.578,0.575,0.02116
Decision Tree,entropy,23,18,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.663,0.662,0.00552
Decision Tree,entropy,30,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.602,0.6,0.02506
Decision Tree,entropy,23,18,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.699,0.699,0.04157
Decision Tree,entropy,30,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.554,0.559,0.03106
Decision Tree,entropy,23,19,nan,0,0,0,0,0,0,0,0,0,0.873,0.873,0.554,0.552,0.02805
Decision Tree,entropy,30,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.627,0.634,0.04356
Decision Tree,entropy,23,19,sqrt,0,0,0,0,0,0,0,0,0,0.837,0.836,0.711,0.711,0.02802
Decision Tree,entropy,23,19,log2,0,0,0,0,0,0,0,0,0,0.813,0.811,0.723,0.725,0.00465
Decision Tree,entropy,30,3,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.699,0.699,0.01255
Decision Tree,entropy,23,20,nan,0,0,0,0,0,0,0,0,0,0.846,0.845,0.651,0.647,0.01152
Decision Tree,entropy,30,3,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.711,0.711,0.00701
Decision Tree,entropy,23,20,sqrt,0,0,0,0,0,0,0,0,0,0.855,0.854,0.687,0.683,0.01105
Decision Tree,entropy,30,3,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.627,0.626,0.01153
Decision Tree,entropy,30,4,nan,0,0,0,0,0,0,0,0,0,0.997,0.997,0.651,0.651,0.00852
Decision Tree,entropy,23,20,log2,0,0,0,0,0,0,0,0,0,0.843,0.841,0.675,0.673,0.00851
Decision Tree,entropy,30,4,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.614,0.607,0.0065
Decision Tree,gini,24,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.651,0.655,0.01457
Decision Tree,entropy,30,4,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.59,0.59,0.01107
Decision Tree,gini,24,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.675,0.0189
Decision Tree,entropy,30,5,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.651,0.636,0.00955
Random Forest ,gini,11,12,sqrt,0,110,0,0,0,0,0,0,0,0.903,0.903,0.651,0.654,0.33935
Decision Tree,gini,24,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.723,0.721,0.01053
Decision Tree,entropy,30,5,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.948,0.639,0.636,0.04548
Decision Tree,entropy,30,5,log2,0,0,0,0,0,0,0,0,0,0.94,0.939,0.723,0.72,0.00653
Decision Tree,gini,24,3,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.687,0.689,0.02399
Decision Tree,gini,24,3,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.627,0.628,0.02468
Decision Tree,entropy,30,6,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.578,0.58,0.02823
Decision Tree,gini,24,3,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.627,0.627,0.02757
Decision Tree,entropy,30,6,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.939,0.53,0.509,0.03157
Decision Tree,gini,24,4,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.663,0.663,0.01152
Decision Tree,entropy,30,6,log2,0,0,0,0,0,0,0,0,0,0.931,0.93,0.602,0.603,0.01004
Decision Tree,gini,24,4,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.939,0.578,0.577,0.00653
Decision Tree,entropy,30,7,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.602,0.602,0.01629
Decision Tree,gini,24,4,log2,0,0,0,0,0,0,0,0,0,0.946,0.945,0.663,0.663,0.01202
Decision Tree,entropy,30,7,sqrt,0,0,0,0,0,0,0,0,0,0.912,0.911,0.747,0.741,0.00752
Decision Tree,gini,24,5,nan,0,0,0,0,0,0,0,0,0,0.958,0.958,0.675,0.676,0.01102
Decision Tree,entropy,30,7,log2,0,0,0,0,0,0,0,0,0,0.943,0.942,0.614,0.616,0.00851
Decision Tree,gini,24,5,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.627,0.618,0.00901
Decision Tree,entropy,30,8,nan,0,0,0,0,0,0,0,0,0,0.94,0.939,0.747,0.747,0.00751
Decision Tree,entropy,30,8,sqrt,0,0,0,0,0,0,0,0,0,0.94,0.939,0.771,0.773,0.01153
Decision Tree,gini,24,5,log2,0,0,0,0,0,0,0,0,0,0.949,0.948,0.59,0.59,0.01602
Random Forest ,gini,11,12,log2,0,110,0,0,0,0,0,0,0,0.921,0.921,0.687,0.687,0.33851
Decision Tree,entropy,30,8,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.687,0.686,0.00951
Decision Tree,gini,24,6,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.747,0.746,0.04356
Decision Tree,gini,24,6,sqrt,0,0,0,0,0,0,0,0,0,0.946,0.946,0.723,0.72,0.003
Decision Tree,entropy,30,9,nan,0,0,0,0,0,0,0,0,0,0.934,0.933,0.651,0.651,0.01151
Decision Tree,gini,24,6,log2,0,0,0,0,0,0,0,0,0,0.946,0.945,0.687,0.688,0.02755
Decision Tree,entropy,30,9,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.897,0.675,0.663,0.03763
Decision Tree,gini,24,7,nan,0,0,0,0,0,0,0,0,0,0.943,0.942,0.651,0.645,0.02556
Decision Tree,entropy,30,9,log2,0,0,0,0,0,0,0,0,0,0.906,0.906,0.687,0.687,0.02855
Decision Tree,gini,24,7,sqrt,0,0,0,0,0,0,0,0,0,0.897,0.896,0.663,0.662,0.0337
Decision Tree,entropy,30,10,nan,0,0,0,0,0,0,0,0,0,0.9,0.9,0.723,0.724,0.03015
Decision Tree,gini,24,7,log2,0,0,0,0,0,0,0,0,0,0.891,0.891,0.723,0.722,0.01274
Decision Tree,entropy,30,10,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.904,0.566,0.566,0.01052
Decision Tree,gini,24,8,nan,0,0,0,0,0,0,0,0,0,0.937,0.936,0.602,0.594,0.00651
Decision Tree,entropy,30,10,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.602,0.601,0.01555
Decision Tree,gini,24,8,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.893,0.747,0.745,0.00752
Decision Tree,entropy,30,11,nan,0,0,0,0,0,0,0,0,0,0.906,0.906,0.566,0.567,0.01203
Decision Tree,gini,24,8,log2,0,0,0,0,0,0,0,0,0,0.909,0.909,0.699,0.698,0.00752
Decision Tree,entropy,30,11,sqrt,0,0,0,0,0,0,0,0,0,0.882,0.881,0.627,0.626,0.00551
Decision Tree,gini,24,9,nan,0,0,0,0,0,0,0,0,0,0.921,0.921,0.651,0.636,0.00952
Decision Tree,entropy,30,11,log2,0,0,0,0,0,0,0,0,0,0.885,0.884,0.699,0.696,0.007
Decision Tree,gini,24,9,sqrt,0,0,0,0,0,0,0,0,0,0.87,0.867,0.687,0.683,0.01203
Random Forest ,gini,11,14,sqrt,0,110,0,0,0,0,0,0,0,0.894,0.894,0.663,0.663,0.37279
Decision Tree,entropy,30,12,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.602,0.607,0.00856
Decision Tree,gini,24,9,log2,0,0,0,0,0,0,0,0,0,0.888,0.888,0.711,0.709,0.01302
Decision Tree,entropy,30,12,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.857,0.687,0.687,0.04166
Decision Tree,gini,24,10,nan,0,0,0,0,0,0,0,0,0,0.918,0.918,0.627,0.626,0.00953
Decision Tree,entropy,30,12,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.627,0.623,0.00301
Decision Tree,entropy,30,13,nan,0,0,0,0,0,0,0,0,0,0.867,0.866,0.687,0.681,0.03253
Decision Tree,gini,24,10,sqrt,0,0,0,0,0,0,0,0,0,0.903,0.903,0.639,0.647,0.03193
Decision Tree,gini,24,10,log2,0,0,0,0,0,0,0,0,0,0.906,0.906,0.699,0.686,0.02581
Decision Tree,entropy,30,13,sqrt,0,0,0,0,0,0,0,0,0,0.861,0.86,0.627,0.62,0.03033
Decision Tree,gini,24,11,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.675,0.674,0.03439
Decision Tree,entropy,30,13,log2,0,0,0,0,0,0,0,0,0,0.876,0.875,0.59,0.586,0.03115
Decision Tree,gini,24,11,sqrt,0,0,0,0,0,0,0,0,0,0.876,0.876,0.675,0.674,0.01003
Decision Tree,entropy,30,14,nan,0,0,0,0,0,0,0,0,0,0.891,0.891,0.627,0.626,0.01252
Decision Tree,gini,24,11,log2,0,0,0,0,0,0,0,0,0,0.867,0.866,0.711,0.713,0.01203
Decision Tree,entropy,30,14,sqrt,0,0,0,0,0,0,0,0,0,0.873,0.872,0.651,0.648,0.00952
Decision Tree,gini,24,12,nan,0,0,0,0,0,0,0,0,0,0.897,0.897,0.663,0.664,0.00751
Decision Tree,entropy,30,14,log2,0,0,0,0,0,0,0,0,0,0.879,0.879,0.723,0.72,0.00952
Decision Tree,gini,24,12,sqrt,0,0,0,0,0,0,0,0,0,0.894,0.894,0.53,0.534,0.01052
Decision Tree,entropy,30,15,nan,0,0,0,0,0,0,0,0,0,0.876,0.875,0.639,0.639,0.00953
Decision Tree,gini,24,12,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.59,0.592,0.01052
Decision Tree,entropy,30,15,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.841,0.59,0.574,0.006
Random Forest ,gini,11,14,log2,0,110,0,0,0,0,0,0,0,0.879,0.879,0.771,0.773,0.37767
Decision Tree,entropy,30,15,log2,0,0,0,0,0,0,0,0,0,0.861,0.861,0.663,0.662,0.00753
Decision Tree,gini,24,13,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.651,0.649,0.00952
Decision Tree,entropy,30,16,nan,0,0,0,0,0,0,0,0,0,0.873,0.872,0.699,0.699,0.01152
Decision Tree,gini,24,13,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.863,0.614,0.608,0.01252
Decision Tree,entropy,30,16,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.627,0.627,0.02807
Decision Tree,gini,24,13,log2,0,0,0,0,0,0,0,0,0,0.867,0.867,0.735,0.732,0.03107
Decision Tree,entropy,30,16,log2,0,0,0,0,0,0,0,0,0,0.864,0.864,0.614,0.616,0.03256
Decision Tree,gini,24,14,nan,0,0,0,0,0,0,0,0,0,0.87,0.869,0.759,0.753,0.0336
Decision Tree,entropy,30,17,nan,0,0,0,0,0,0,0,0,0,0.861,0.86,0.614,0.616,0.02756
Decision Tree,gini,24,14,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.858,0.711,0.712,0.00451
Decision Tree,entropy,30,17,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.845,0.627,0.622,0.00652
Decision Tree,gini,24,14,log2,0,0,0,0,0,0,0,0,0,0.855,0.854,0.735,0.732,0.01606
Decision Tree,entropy,30,17,log2,0,0,0,0,0,0,0,0,0,0.84,0.839,0.651,0.645,0.006
Decision Tree,gini,24,15,nan,0,0,0,0,0,0,0,0,0,0.858,0.858,0.711,0.712,0.00952
Decision Tree,entropy,30,18,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.711,0.713,0.01354
Decision Tree,gini,24,15,sqrt,0,0,0,0,0,0,0,0,0,0.864,0.862,0.687,0.681,0.00851
Decision Tree,entropy,30,18,sqrt,0,0,0,0,0,0,0,0,0,0.852,0.852,0.699,0.697,0.00852
Decision Tree,gini,24,15,log2,0,0,0,0,0,0,0,0,0,0.861,0.861,0.627,0.618,0.00753
Decision Tree,entropy,30,18,log2,0,0,0,0,0,0,0,0,0,0.819,0.819,0.663,0.663,0.01705
Random Forest ,gini,11,16,sqrt,0,110,0,0,0,0,0,0,0,0.9,0.9,0.687,0.681,0.33686
Decision Tree,gini,24,16,nan,0,0,0,0,0,0,0,0,0,0.876,0.876,0.651,0.652,0.00952
Decision Tree,entropy,30,19,nan,0,0,0,0,0,0,0,0,0,0.879,0.879,0.687,0.687,0.04758
Decision Tree,gini,24,16,sqrt,0,0,0,0,0,0,0,0,0,0.843,0.843,0.747,0.747,0.00947
Decision Tree,entropy,30,19,sqrt,0,0,0,0,0,0,0,0,0,0.822,0.821,0.675,0.674,0.00952
Decision Tree,gini,24,16,log2,0,0,0,0,0,0,0,0,0,0.837,0.836,0.651,0.648,0.02363
Decision Tree,entropy,30,19,log2,0,0,0,0,0,0,0,0,0,0.831,0.831,0.699,0.69,0.03583
Decision Tree,gini,24,17,nan,0,0,0,0,0,0,0,0,0,0.876,0.875,0.699,0.695,0.02419
Decision Tree,entropy,30,20,nan,0,0,0,0,0,0,0,0,0,0.867,0.867,0.699,0.699,0.02454
Decision Tree,gini,24,17,sqrt,0,0,0,0,0,0,0,0,0,0.858,0.858,0.723,0.724,0.03908
Decision Tree,gini,24,17,log2,0,0,0,0,0,0,0,0,0,0.852,0.851,0.735,0.726,0.00911
Decision Tree,entropy,30,20,sqrt,0,0,0,0,0,0,0,0,0,0.825,0.821,0.614,0.607,0.01409
Decision Tree,entropy,30,20,log2,0,0,0,0,0,0,0,0,0,0.843,0.841,0.723,0.724,0.00553
Decision Tree,gini,24,18,nan,0,0,0,0,0,0,0,0,0,0.846,0.846,0.627,0.625,0.00552
Decision Tree,gini,31,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.639,0.639,0.01403
Decision Tree,gini,24,18,sqrt,0,0,0,0,0,0,0,0,0,0.867,0.867,0.651,0.653,0.01051
Decision Tree,gini,24,18,log2,0,0,0,0,0,0,0,0,0,0.825,0.822,0.687,0.686,0.00652
Decision Tree,gini,31,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.675,0.676,0.01603
Decision Tree,gini,24,19,nan,0,0,0,0,0,0,0,0,0,0.858,0.857,0.687,0.69,0.005
Decision Tree,gini,31,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.687,0.688,0.00553
Decision Tree,gini,24,19,sqrt,0,0,0,0,0,0,0,0,0,0.846,0.845,0.627,0.627,0.01603
Random Forest ,gini,11,16,log2,0,110,0,0,0,0,0,0,0,0.897,0.897,0.627,0.624,0.34917
Decision Tree,gini,31,3,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.687,0.685,0.01453
Decision Tree,gini,24,19,log2,0,0,0,0,0,0,0,0,0,0.861,0.86,0.663,0.661,0.0372
Decision Tree,gini,31,3,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.964,0.518,0.518,0.00851
