model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,34,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.912,0.913,0.00304

Decision Tree,gini,34,5,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.947,0.948,0.002

Decision Tree,gini,34,6,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.947,0.948,0.00704

Decision Tree,gini,34,6,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.93,0.002

Decision Tree,gini,34,6,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.895,0.897,0.00304

Decision Tree,gini,34,7,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.921,0.922,0.00604

Decision Tree,gini,34,7,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.912,0.00199

Decision Tree,gini,34,7,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.00201

Decision Tree,gini,34,8,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.886,0.886,0.0075

Decision Tree,gini,34,8,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.965,0.965,0.002

Decision Tree,gini,34,8,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.921,0.92,0.00304

Decision Tree,gini,34,9,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.886,0.887,0.00504

Decision Tree,gini,34,9,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.93,0.00204

Decision Tree,gini,34,9,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.002

Decision Tree,gini,34,10,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.912,0.00795

Decision Tree,gini,34,10,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.939,0.938,0.00304

Decision Tree,gini,34,10,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.895,0.894,0.00303

Decision Tree,gini,34,11,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.904,0.905,0.007

Decision Tree,gini,34,11,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.912,0.912,0.003

Decision Tree,gini,34,11,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.93,0.93,0.00221

Decision Tree,gini,34,12,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.912,0.913,0.00804

Decision Tree,gini,34,12,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.96,0.921,0.92,0.002

Decision Tree,gini,34,12,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.912,0.911,0.002

Decision Tree,gini,34,13,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.93,0.93,0.00604

Decision Tree,gini,34,13,sqrt,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.002

Decision Tree,gini,34,13,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.895,0.894,0.002

Decision Tree,gini,34,14,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.00504

Decision Tree,gini,34,14,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.947,0.00303

Decision Tree,gini,34,14,log2,0,0,0,0,0,0,0,0,0,0.963,0.963,0.939,0.938,0.002

Decision Tree,gini,34,15,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.93,0.00751

Decision Tree,gini,34,15,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.921,0.00304

Decision Tree,gini,34,15,log2,0,0,0,0,0,0,0,0,0,0.963,0.962,0.93,0.929,0.00204

Decision Tree,gini,34,16,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.929,0.007

Decision Tree,gini,34,16,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.956,0.956,0.00302

Decision Tree,gini,34,16,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.939,0.938,0.003

Decision Tree,gini,34,17,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.886,0.885,0.00703

Decision Tree,gini,34,17,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.912,0.00303

Decision Tree,gini,34,17,log2,0,0,0,0,0,0,0,0,0,0.974,0.973,0.877,0.877,0.002

Decision Tree,gini,34,18,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.912,0.00708

Decision Tree,gini,34,18,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.902,0.002

Decision Tree,gini,34,18,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.002

Decision Tree,gini,34,19,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.868,0.87,0.00603

Decision Tree,gini,34,19,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.877,0.879,0.002

Decision Tree,gini,34,19,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.921,0.92,0.002

Decision Tree,gini,34,20,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.921,0.921,0.00703

Decision Tree,gini,34,20,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.956,0.956,0.00204

Decision Tree,gini,34,20,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.93,0.929,0.00197

Decision Tree,entropy,34,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.937,0.00804

Decision Tree,entropy,34,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.877,0.877,0.00304

Decision Tree,entropy,34,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.003

Decision Tree,entropy,34,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.947,0.00759

Decision Tree,entropy,34,3,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.904,0.904,0.003

Decision Tree,entropy,34,3,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.912,0.913,0.00203

Decision Tree,entropy,34,4,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.904,0.904,0.00704

Decision Tree,entropy,34,4,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.003

Decision Tree,entropy,34,4,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.003

Decision Tree,entropy,34,5,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.008

Decision Tree,entropy,34,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.904,0.904,0.003

Decision Tree,entropy,34,5,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.912,0.911,0.00205

Decision Tree,entropy,34,6,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.921,0.921,0.00796

Decision Tree,entropy,34,6,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.00258

Decision Tree,entropy,34,6,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.931,0.00348

Decision Tree,entropy,34,7,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.921,0.922,0.008

Decision Tree,entropy,34,7,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.886,0.885,0.00204

Decision Tree,entropy,34,7,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.974,0.974,0.002

Decision Tree,entropy,34,8,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.912,0.912,0.00804

Decision Tree,entropy,34,8,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.005

Decision Tree,entropy,34,8,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.93,0.93,0.0022

Decision Tree,entropy,34,9,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.904,0.903,0.00804

Decision Tree,entropy,34,9,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.92,0.003

Decision Tree,entropy,34,9,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.895,0.894,0.002

Decision Tree,entropy,34,10,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.00802

Decision Tree,entropy,34,10,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.93,0.929,0.00302

Decision Tree,entropy,34,10,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.93,0.93,0.00204

Decision Tree,entropy,34,11,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.886,0.887,0.008

Decision Tree,entropy,34,11,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.973,0.939,0.938,0.003

Decision Tree,entropy,34,11,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.93,0.929,0.003

Decision Tree,entropy,34,12,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.921,0.919,0.00801

Decision Tree,entropy,34,12,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.895,0.896,0.00401

Decision Tree,entropy,34,12,log2,0,0,0,0,0,0,0,0,0,0.971,0.971,0.939,0.939,0.004

Decision Tree,entropy,34,13,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.974,0.973,0.01303

Decision Tree,entropy,34,13,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.912,0.913,0.003

Decision Tree,entropy,34,13,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.921,0.92,0.003

Decision Tree,entropy,34,14,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.974,0.974,0.00704

Decision Tree,entropy,34,14,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.921,0.921,0.00304

Decision Tree,entropy,34,14,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.904,0.902,0.00303

Decision Tree,entropy,34,15,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.974,0.974,0.00753

Decision Tree,entropy,34,15,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.93,0.93,0.00204

Decision Tree,entropy,34,15,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.93,0.002

Decision Tree,entropy,34,16,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.947,0.008

Decision Tree,entropy,34,16,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.921,0.921,0.00204

Decision Tree,entropy,34,16,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.904,0.903,0.003

Decision Tree,entropy,34,17,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.93,0.931,0.00804

Decision Tree,entropy,34,17,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.895,0.896,0.004

Decision Tree,entropy,34,17,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.939,0.938,0.00309

Decision Tree,entropy,34,18,nan,0,0,0,0,0,0,0,0,0,0.967,0.967,0.939,0.938,0.0085

Decision Tree,entropy,34,18,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.962,0.965,0.965,0.003

Decision Tree,entropy,34,18,log2,0,0,0,0,0,0,0,0,0,0.963,0.962,0.895,0.893,0.00304

Decision Tree,entropy,34,19,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.912,0.911,0.00701

Decision Tree,entropy,34,19,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.93,0.93,0.003

Decision Tree,entropy,34,19,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.895,0.894,0.00204

Decision Tree,entropy,34,20,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.947,0.947,0.008

Decision Tree,entropy,34,20,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.00304

Decision Tree,entropy,34,20,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.939,0.938,0.00304

Decision Tree,gini,35,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.912,0.00705

Decision Tree,gini,35,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.912,0.00304

Decision Tree,gini,35,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.938,0.002

Decision Tree,gini,35,3,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.915,0.009

Decision Tree,gini,35,3,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.93,0.931,0.002

Decision Tree,gini,35,3,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.912,0.912,0.00298

Decision Tree,gini,35,4,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.929,0.00604

Decision Tree,gini,35,4,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.939,0.939,0.002

Decision Tree,gini,35,4,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.965,0.965,0.002

Decision Tree,gini,35,5,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.93,0.929,0.005

Decision Tree,gini,35,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.912,0.911,0.00304

Decision Tree,gini,35,5,log2,0,0,0,0,0,0,0,0,0,0.993,0.993,0.912,0.915,0.00204

Decision Tree,gini,35,6,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.868,0.867,0.00704

Decision Tree,gini,35,6,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.00204

Decision Tree,gini,35,6,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.00204

Decision Tree,gini,35,7,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.947,0.947,0.00699

Decision Tree,gini,35,7,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.912,0.912,0.002

Decision Tree,gini,35,7,log2,0,0,0,0,0,0,0,0,0,0.974,0.973,0.886,0.885,0.00204

Decision Tree,gini,35,8,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.956,0.956,0.00603

Decision Tree,gini,35,8,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.939,0.939,0.00204

Decision Tree,gini,35,8,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.003

Decision Tree,gini,35,9,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.93,0.929,0.007

Decision Tree,gini,35,9,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.921,0.00259

Decision Tree,gini,35,9,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.002

Decision Tree,gini,35,10,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.00604

Decision Tree,gini,35,10,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.93,0.93,0.00199

Decision Tree,gini,35,10,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.913,0.00199

Decision Tree,gini,35,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.92,0.00599

Decision Tree,gini,35,11,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.965,0.964,0.00203

Decision Tree,gini,35,11,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.947,0.947,0.00204

Decision Tree,gini,35,12,nan,0,0,0,0,0,0,0,0,0,0.971,0.972,0.921,0.921,0.00704

Decision Tree,gini,35,12,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.904,0.903,0.002

Decision Tree,gini,35,12,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.947,0.948,0.00204

Decision Tree,gini,35,13,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.895,0.895,0.00563

Decision Tree,gini,35,13,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.921,0.921,0.00201

Decision Tree,gini,35,13,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.895,0.896,0.00203

Decision Tree,gini,35,14,nan,0,0,0,0,0,0,0,0,0,0.989,0.989,0.93,0.93,0.00603

Decision Tree,gini,35,14,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.973,0.904,0.903,0.003

Decision Tree,gini,35,14,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.912,0.00196

Decision Tree,gini,35,15,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.921,0.00599

Decision Tree,gini,35,15,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.93,0.929,0.002

Decision Tree,gini,35,15,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.921,0.921,0.00304

Decision Tree,gini,35,16,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.904,0.904,0.00908

Decision Tree,gini,35,16,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.947,0.947,0.00304

Decision Tree,gini,35,16,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.939,0.938,0.003

Decision Tree,gini,35,17,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.93,0.929,0.00704

Decision Tree,gini,35,17,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.86,0.86,0.002

Decision Tree,gini,35,17,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.86,0.858,0.00204

Decision Tree,gini,35,18,nan,0,0,0,0,0,0,0,0,0,0.963,0.962,0.904,0.904,0.00604

Decision Tree,gini,35,18,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.951,0.921,0.921,0.003

Decision Tree,gini,35,18,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.912,0.91,0.00203

Decision Tree,gini,35,19,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.965,0.965,0.00852

Decision Tree,gini,35,19,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.003

Decision Tree,gini,35,19,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.895,0.894,0.00204

Decision Tree,gini,35,20,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.939,0.938,0.00667

Decision Tree,gini,35,20,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.912,0.914,0.002

Decision Tree,gini,35,20,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.93,0.93,0.00203

Decision Tree,entropy,35,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.947,0.948,0.007

Decision Tree,entropy,35,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.914,0.003

Decision Tree,entropy,35,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.921,0.003

Decision Tree,entropy,35,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.939,0.938,0.008

Decision Tree,entropy,35,3,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.003

Decision Tree,entropy,35,3,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.947,0.948,0.002

Decision Tree,entropy,35,4,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.939,0.938,0.00904

Decision Tree,entropy,35,4,sqrt,0,0,0,0,0,0,0,0,0,0.996,0.996,0.904,0.903,0.003

Decision Tree,entropy,35,4,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.868,0.867,0.00204

Decision Tree,entropy,35,5,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.956,0.956,0.008

Decision Tree,entropy,35,5,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.939,0.94,0.003

Decision Tree,entropy,35,5,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.00204

Decision Tree,entropy,35,6,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.00804

Decision Tree,entropy,35,6,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.912,0.912,0.00203

Decision Tree,entropy,35,6,log2,0,0,0,0,0,0,0,0,0,0.996,0.996,0.93,0.93,0.002

Decision Tree,entropy,35,7,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.886,0.886,0.00859

Decision Tree,entropy,35,7,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.947,0.947,0.003

Decision Tree,entropy,35,7,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.002

Decision Tree,entropy,35,8,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.939,0.939,0.00796

Decision Tree,entropy,35,8,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.912,0.913,0.00204

Decision Tree,entropy,35,8,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.956,0.956,0.00203

Decision Tree,entropy,35,9,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.974,0.974,0.008

Decision Tree,entropy,35,9,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.982,0.982,0.003

Decision Tree,entropy,35,9,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.921,0.92,0.003

Decision Tree,entropy,35,10,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.956,0.955,0.00704

Decision Tree,entropy,35,10,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.00303

Decision Tree,entropy,35,10,log2,0,0,0,0,0,0,0,0,0,0.982,0.982,0.912,0.913,0.002

Decision Tree,entropy,35,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.921,0.008

Decision Tree,entropy,35,11,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.912,0.912,0.00204

Decision Tree,entropy,35,11,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.93,0.93,0.002

Decision Tree,entropy,35,12,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.93,0.93,0.00801

Decision Tree,entropy,35,12,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.947,0.948,0.00335

Decision Tree,entropy,35,12,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.904,0.903,0.00199

Decision Tree,entropy,35,13,nan,0,0,0,0,0,0,0,0,0,0.991,0.991,0.956,0.956,0.008

Decision Tree,entropy,35,13,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.904,0.902,0.002

Decision Tree,entropy,35,13,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.921,0.922,0.00304

Decision Tree,entropy,35,14,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.939,0.938,0.00804

Decision Tree,entropy,35,14,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.965,0.965,0.00297

Decision Tree,entropy,35,14,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.939,0.938,0.00204

Decision Tree,entropy,35,15,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.904,0.903,0.00908

Decision Tree,entropy,35,15,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.947,0.948,0.003

Decision Tree,entropy,35,15,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.921,0.921,0.00201

Decision Tree,entropy,35,16,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.956,0.956,0.00903

Decision Tree,entropy,35,16,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.939,0.938,0.003

Decision Tree,entropy,35,16,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.912,0.911,0.00301

Decision Tree,entropy,35,17,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.895,0.895,0.00704

Decision Tree,entropy,35,17,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.904,0.904,0.00304

Decision Tree,entropy,35,17,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.912,0.912,0.00304

Decision Tree,entropy,35,18,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.93,0.93,0.007

Decision Tree,entropy,35,18,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.939,0.938,0.00301

Decision Tree,entropy,35,18,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.912,0.911,0.002

Decision Tree,entropy,35,19,nan,0,0,0,0,0,0,0,0,0,0.965,0.965,0.956,0.956,0.008

Decision Tree,entropy,35,19,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.93,0.929,0.003

Decision Tree,entropy,35,19,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.886,0.886,0.00304

Decision Tree,entropy,35,20,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.912,0.912,0.00804

Decision Tree,entropy,35,20,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.886,0.884,0.00404

Decision Tree,entropy,35,20,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.93,0.929,0.003

Decision Tree,gini,36,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.92,0.00604

Decision Tree,gini,36,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.912,0.913,0.00201

Decision Tree,gini,36,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.921,0.921,0.003

Decision Tree,gini,36,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.947,0.948,0.00703

Decision Tree,gini,36,3,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.00204

Decision Tree,gini,36,3,log2,0,0,0,0,0,0,0,0,0,0.998,0.998,0.939,0.939,0.003

Decision Tree,gini,36,4,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.956,0.956,0.00603

Decision Tree,gini,36,4,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.93,0.93,0.002

Decision Tree,gini,36,4,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.939,0.939,0.002

Decision Tree,gini,36,5,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.895,0.895,0.00704

Decision Tree,gini,36,5,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.947,0.948,0.002

Decision Tree,gini,36,5,log2,0,0,0,0,0,0,0,0,0,0.989,0.989,0.895,0.894,0.00203

Decision Tree,gini,36,6,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.921,0.921,0.00854

Decision Tree,gini,36,6,sqrt,0,0,0,0,0,0,0,0,0,0.991,0.991,0.93,0.929,0.002

Decision Tree,gini,36,6,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.904,0.902,0.00196

Decision Tree,gini,36,7,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.956,0.956,0.00704

Decision Tree,gini,36,7,sqrt,0,0,0,0,0,0,0,0,0,0.978,0.978,0.93,0.929,0.002

Decision Tree,gini,36,7,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.956,0.956,0.00204

Decision Tree,gini,36,8,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.947,0.947,0.00704

Decision Tree,gini,36,8,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.965,0.965,0.002

Decision Tree,gini,36,8,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.956,0.956,0.00203

Decision Tree,gini,36,9,nan,0,0,0,0,0,0,0,0,0,0.985,0.985,0.939,0.938,0.0066

