model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,gini,40,19,log2,0,0,0,0,0,0,0,0,0,0.951,0.951,0.938,0.939,0.00598
Decision Tree,gini,40,20,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.949,0.949,0.02194
Decision Tree,gini,40,20,auto,0,0,0,0,0,0,0,0,0,0.952,0.952,0.931,0.931,0.00798
Decision Tree,gini,40,20,sqrt,0,0,0,0,0,0,0,0,0,0.947,0.947,0.918,0.918,0.01197
Decision Tree,gini,40,20,log2,0,0,0,0,0,0,0,0,0,0.946,0.946,0.922,0.922,0.00698
Decision Tree,entropy,40,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.953,0.953,0.02593
Decision Tree,entropy,40,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.949,0.949,0.00898
Decision Tree,entropy,40,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,0.00798
Decision Tree,entropy,40,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.939,0.939,0.00798
Decision Tree,entropy,40,3,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.945,0.945,0.02693
Decision Tree,entropy,40,3,auto,0,0,0,0,0,0,0,0,0,0.994,0.994,0.946,0.946,0.00898
Decision Tree,entropy,40,3,sqrt,0,0,0,0,0,0,0,0,0,0.994,0.994,0.945,0.945,0.00798
Decision Tree,entropy,40,3,log2,0,0,0,0,0,0,0,0,0,0.992,0.992,0.948,0.948,0.00798
Decision Tree,entropy,40,4,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.947,0.947,0.0239
Decision Tree,entropy,40,4,auto,0,0,0,0,0,0,0,0,0,0.988,0.988,0.937,0.937,0.00798
Decision Tree,entropy,40,4,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.947,0.947,0.00698
Decision Tree,entropy,40,4,log2,0,0,0,0,0,0,0,0,0,0.988,0.988,0.944,0.944,0.00698
Decision Tree,entropy,40,5,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.952,0.952,0.02489
Decision Tree,entropy,40,5,auto,0,0,0,0,0,0,0,0,0,0.986,0.986,0.943,0.944,0.00798
Decision Tree,entropy,40,5,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.948,0.948,0.00698
Decision Tree,entropy,40,5,log2,0,0,0,0,0,0,0,0,0,0.979,0.979,0.933,0.933,0.00799
Decision Tree,entropy,40,6,nan,0,0,0,0,0,0,0,0,0,0.99,0.99,0.955,0.955,0.02194
Decision Tree,entropy,40,6,auto,0,0,0,0,0,0,0,0,0,0.975,0.975,0.926,0.926,0.00798
Decision Tree,entropy,40,6,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.931,0.931,0.00698
Decision Tree,entropy,40,6,log2,0,0,0,0,0,0,0,0,0,0.978,0.978,0.924,0.924,0.00798
Decision Tree,entropy,40,7,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.952,0.952,0.02493
Decision Tree,entropy,40,7,auto,0,0,0,0,0,0,0,0,0,0.974,0.974,0.936,0.936,0.00699
Decision Tree,entropy,40,7,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.98,0.943,0.943,0.00798
Decision Tree,entropy,40,7,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.931,0.931,0.00698
Decision Tree,entropy,40,8,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.946,0.946,0.02394
Decision Tree,entropy,40,8,auto,0,0,0,0,0,0,0,0,0,0.969,0.969,0.934,0.934,0.00795
Decision Tree,entropy,40,8,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.948,0.948,0.00898
Decision Tree,entropy,40,8,log2,0,0,0,0,0,0,0,0,0,0.974,0.974,0.944,0.944,0.00598
Decision Tree,entropy,40,9,nan,0,0,0,0,0,0,0,0,0,0.984,0.984,0.952,0.952,0.02394
Decision Tree,entropy,40,9,auto,0,0,0,0,0,0,0,0,0,0.974,0.974,0.951,0.951,0.00897
Decision Tree,entropy,40,9,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.966,0.929,0.93,0.00997
Decision Tree,entropy,40,9,log2,0,0,0,0,0,0,0,0,0,0.967,0.967,0.936,0.936,0.00798
Decision Tree,entropy,40,10,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.947,0.947,0.02294
Decision Tree,entropy,40,10,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.942,0.942,0.00698
Decision Tree,entropy,40,10,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.934,0.934,0.00795
Decision Tree,entropy,40,10,log2,0,0,0,0,0,0,0,0,0,0.962,0.962,0.931,0.931,0.00698
Decision Tree,entropy,40,11,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.951,0.951,0.02394
Decision Tree,entropy,40,11,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.938,0.938,0.00698
Decision Tree,entropy,40,11,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.937,0.937,0.00695
Decision Tree,entropy,40,11,log2,0,0,0,0,0,0,0,0,0,0.968,0.968,0.944,0.944,0.00799
Decision Tree,entropy,40,12,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.948,0.948,0.02294
Decision Tree,entropy,40,12,auto,0,0,0,0,0,0,0,0,0,0.963,0.963,0.926,0.926,0.00598
Decision Tree,entropy,40,12,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.948,0.948,0.00698
Decision Tree,entropy,40,12,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.92,0.92,0.00798
Decision Tree,entropy,40,13,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.953,0.953,0.02394
Decision Tree,entropy,40,13,auto,0,0,0,0,0,0,0,0,0,0.965,0.965,0.941,0.941,0.00897
Decision Tree,entropy,40,13,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.942,0.942,0.00599
Decision Tree,entropy,40,13,log2,0,0,0,0,0,0,0,0,0,0.962,0.962,0.937,0.937,0.00599
Decision Tree,entropy,40,14,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.944,0.944,0.02397
Decision Tree,entropy,40,14,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.934,0.934,0.00797
Decision Tree,entropy,40,14,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.939,0.939,0.00898
Decision Tree,entropy,40,14,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.931,0.931,0.00698
Decision Tree,entropy,40,15,nan,0,0,0,0,0,0,0,0,0,0.977,0.977,0.957,0.957,0.02394
Decision Tree,entropy,40,15,auto,0,0,0,0,0,0,0,0,0,0.957,0.957,0.931,0.931,0.00798
Decision Tree,entropy,40,15,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.933,0.933,0.00698
Decision Tree,entropy,40,15,log2,0,0,0,0,0,0,0,0,0,0.957,0.957,0.948,0.948,0.00598
Decision Tree,entropy,40,16,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.959,0.959,0.0229
Decision Tree,entropy,40,16,auto,0,0,0,0,0,0,0,0,0,0.956,0.956,0.942,0.942,0.00798
Decision Tree,entropy,40,16,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.935,0.935,0.00698
Decision Tree,entropy,40,16,log2,0,0,0,0,0,0,0,0,0,0.954,0.954,0.931,0.931,0.00598
Decision Tree,entropy,40,17,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.942,0.942,0.02294
Decision Tree,entropy,40,17,auto,0,0,0,0,0,0,0,0,0,0.953,0.953,0.915,0.915,0.00897
Decision Tree,entropy,40,17,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.961,0.932,0.932,0.00997
Decision Tree,entropy,40,17,log2,0,0,0,0,0,0,0,0,0,0.945,0.945,0.924,0.924,0.00798
Decision Tree,entropy,40,18,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.945,0.945,0.02493
Decision Tree,entropy,40,18,auto,0,0,0,0,0,0,0,0,0,0.949,0.949,0.925,0.925,0.00795
Decision Tree,entropy,40,18,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.934,0.934,0.00796
Decision Tree,entropy,40,18,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.937,0.937,0.00698
Decision Tree,entropy,40,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.95,0.95,0.02493
Decision Tree,entropy,40,19,auto,0,0,0,0,0,0,0,0,0,0.946,0.946,0.924,0.924,0.00695
Decision Tree,entropy,40,19,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.936,0.936,0.00798
Decision Tree,entropy,40,19,log2,0,0,0,0,0,0,0,0,0,0.941,0.941,0.923,0.923,0.00898
Decision Tree,entropy,40,20,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.943,0.943,0.02493
Decision Tree,entropy,40,20,auto,0,0,0,0,0,0,0,0,0,0.948,0.948,0.931,0.931,0.00798
Decision Tree,entropy,40,20,sqrt,0,0,0,0,0,0,0,0,0,0.952,0.952,0.932,0.932,0.00798
Decision Tree,entropy,40,20,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.937,0.937,0.00798
Decision Tree,gini,41,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,0.02191
Decision Tree,gini,41,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,0.00797
Decision Tree,gini,41,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,0.00795
Decision Tree,gini,41,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.946,0.946,0.00598
Decision Tree,gini,41,3,nan,0,0,0,0,0,0,0,0,0,0.997,0.997,0.958,0.958,0.02294
Decision Tree,gini,41,3,auto,0,0,0,0,0,0,0,0,0,0.993,0.993,0.934,0.935,0.00698
Decision Tree,gini,41,3,sqrt,0,0,0,0,0,0,0,0,0,0.992,0.992,0.945,0.945,0.00798
Decision Tree,gini,41,3,log2,0,0,0,0,0,0,0,0,0,0.992,0.992,0.941,0.941,0.00698
Decision Tree,gini,41,4,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.954,0.954,0.02294
Decision Tree,gini,41,4,auto,0,0,0,0,0,0,0,0,0,0.989,0.989,0.943,0.943,0.00798
Decision Tree,gini,41,4,sqrt,0,0,0,0,0,0,0,0,0,0.989,0.989,0.95,0.95,0.00898
Decision Tree,gini,41,4,log2,0,0,0,0,0,0,0,0,0,0.986,0.986,0.933,0.933,0.00798
Decision Tree,gini,41,5,nan,0,0,0,0,0,0,0,0,0,0.992,0.992,0.951,0.951,0.02197
Decision Tree,gini,41,5,auto,0,0,0,0,0,0,0,0,0,0.981,0.981,0.932,0.932,0.00898
Decision Tree,gini,41,5,sqrt,0,0,0,0,0,0,0,0,0,0.985,0.985,0.938,0.938,0.00698
Decision Tree,gini,41,5,log2,0,0,0,0,0,0,0,0,0,0.979,0.979,0.933,0.933,0.00798
Decision Tree,gini,41,6,nan,0,0,0,0,0,0,0,0,0,0.99,0.99,0.946,0.946,0.02095
Decision Tree,gini,41,6,auto,0,0,0,0,0,0,0,0,0,0.975,0.975,0.936,0.936,0.00598
Decision Tree,gini,41,6,sqrt,0,0,0,0,0,0,0,0,0,0.977,0.977,0.932,0.932,0.00798
Decision Tree,gini,41,6,log2,0,0,0,0,0,0,0,0,0,0.976,0.976,0.931,0.931,0.00798
Decision Tree,gini,41,7,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.948,0.948,0.01995
Decision Tree,gini,41,7,auto,0,0,0,0,0,0,0,0,0,0.976,0.976,0.941,0.941,0.00599
Decision Tree,gini,41,7,sqrt,0,0,0,0,0,0,0,0,0,0.972,0.972,0.923,0.923,0.00598
Decision Tree,gini,41,7,log2,0,0,0,0,0,0,0,0,0,0.965,0.965,0.907,0.907,0.00698
Decision Tree,gini,41,8,nan,0,0,0,0,0,0,0,0,0,0.987,0.987,0.953,0.953,0.02094
Decision Tree,gini,41,8,auto,0,0,0,0,0,0,0,0,0,0.975,0.975,0.955,0.955,0.00598
Decision Tree,gini,41,8,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.973,0.941,0.941,0.00698
Decision Tree,gini,41,8,log2,0,0,0,0,0,0,0,0,0,0.975,0.975,0.941,0.941,0.00598
Decision Tree,gini,41,9,nan,0,0,0,0,0,0,0,0,0,0.983,0.983,0.941,0.941,0.02094
Decision Tree,gini,41,9,auto,0,0,0,0,0,0,0,0,0,0.968,0.968,0.934,0.934,0.00598
Decision Tree,gini,41,9,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.969,0.922,0.922,0.00698
Decision Tree,gini,41,9,log2,0,0,0,0,0,0,0,0,0,0.96,0.96,0.919,0.919,0.01197
Decision Tree,gini,41,10,nan,0,0,0,0,0,0,0,0,0,0.983,0.983,0.95,0.95,0.02497
Decision Tree,gini,41,10,auto,0,0,0,0,0,0,0,0,0,0.968,0.968,0.928,0.928,0.00798
Decision Tree,gini,41,10,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.964,0.934,0.934,0.00798
Decision Tree,gini,41,10,log2,0,0,0,0,0,0,0,0,0,0.957,0.957,0.924,0.924,0.00599
Decision Tree,gini,41,11,nan,0,0,0,0,0,0,0,0,0,0.98,0.98,0.944,0.944,0.02294
Decision Tree,gini,41,11,auto,0,0,0,0,0,0,0,0,0,0.964,0.965,0.941,0.941,0.00798
Decision Tree,gini,41,11,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.963,0.924,0.925,0.00798
Decision Tree,gini,41,11,log2,0,0,0,0,0,0,0,0,0,0.959,0.959,0.934,0.934,0.00698
Decision Tree,gini,41,12,nan,0,0,0,0,0,0,0,0,0,0.979,0.979,0.941,0.941,0.02294
Decision Tree,gini,41,12,auto,0,0,0,0,0,0,0,0,0,0.963,0.963,0.929,0.929,0.00798
Decision Tree,gini,41,12,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.965,0.95,0.95,0.00598
Decision Tree,gini,41,12,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.922,0.922,0.00795
Decision Tree,gini,41,13,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.952,0.952,0.02194
Decision Tree,gini,41,13,auto,0,0,0,0,0,0,0,0,0,0.963,0.963,0.931,0.931,0.00698
Decision Tree,gini,41,13,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.957,0.931,0.931,0.00698
Decision Tree,gini,41,13,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.927,0.927,0.00598
Decision Tree,gini,41,14,nan,0,0,0,0,0,0,0,0,0,0.976,0.976,0.952,0.952,0.02194
Decision Tree,gini,41,14,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.938,0.939,0.00598
Decision Tree,gini,41,14,sqrt,0,0,0,0,0,0,0,0,0,0.964,0.964,0.941,0.941,0.00698
Decision Tree,gini,41,14,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.914,0.914,0.00698
Decision Tree,gini,41,15,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.954,0.954,0.02194
Decision Tree,gini,41,15,auto,0,0,0,0,0,0,0,0,0,0.958,0.958,0.928,0.928,0.00699
Decision Tree,gini,41,15,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.918,0.918,0.00698
Decision Tree,gini,41,15,log2,0,0,0,0,0,0,0,0,0,0.953,0.953,0.932,0.932,0.00599
Decision Tree,gini,41,16,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.958,0.958,0.02194
Decision Tree,gini,41,16,auto,0,0,0,0,0,0,0,0,0,0.954,0.954,0.936,0.936,0.00598
Decision Tree,gini,41,16,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.951,0.913,0.913,0.00698
Decision Tree,gini,41,16,log2,0,0,0,0,0,0,0,0,0,0.949,0.949,0.925,0.925,0.00499
Decision Tree,gini,41,17,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.95,0.95,0.01991
Decision Tree,gini,41,17,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.922,0.922,0.00698
Decision Tree,gini,41,17,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.955,0.934,0.933,0.00698
Decision Tree,gini,41,17,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.943,0.943,0.00698
Decision Tree,gini,41,18,nan,0,0,0,0,0,0,0,0,0,0.97,0.97,0.951,0.951,0.02094
Decision Tree,gini,41,18,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.934,0.934,0.00698
Decision Tree,gini,41,18,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.95,0.931,0.931,0.00698
Decision Tree,gini,41,18,log2,0,0,0,0,0,0,0,0,0,0.951,0.951,0.916,0.916,0.00698
Decision Tree,gini,41,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.954,0.954,0.02094
Decision Tree,gini,41,19,auto,0,0,0,0,0,0,0,0,0,0.942,0.942,0.919,0.919,0.00798
Decision Tree,gini,41,19,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.957,0.934,0.934,0.00598
Decision Tree,gini,41,19,log2,0,0,0,0,0,0,0,0,0,0.927,0.927,0.894,0.894,0.00599
Decision Tree,gini,41,20,nan,0,0,0,0,0,0,0,0,0,0.969,0.969,0.947,0.947,0.02191
Decision Tree,gini,41,20,auto,0,0,0,0,0,0,0,0,0,0.954,0.954,0.925,0.925,0.00901
Decision Tree,gini,41,20,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.954,0.934,0.934,0.00798
Decision Tree,gini,41,20,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.923,0.923,0.00698
Decision Tree,entropy,41,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.957,0.957,0.02593
Decision Tree,entropy,41,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.946,0.946,0.00798
Decision Tree,entropy,41,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.941,0.941,0.00798
Decision Tree,entropy,41,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.952,0.952,0.00698
Decision Tree,entropy,41,3,nan,0,0,0,0,0,0,0,0,0,0.998,0.998,0.958,0.958,0.02593
Decision Tree,entropy,41,3,auto,0,0,0,0,0,0,0,0,0,0.992,0.992,0.94,0.94,0.00897
Decision Tree,entropy,41,3,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.938,0.938,0.00898
Decision Tree,entropy,41,3,log2,0,0,0,0,0,0,0,0,0,0.992,0.992,0.94,0.94,0.00698
Decision Tree,entropy,41,4,nan,0,0,0,0,0,0,0,0,0,0.994,0.994,0.954,0.954,0.02593
Decision Tree,entropy,41,4,auto,0,0,0,0,0,0,0,0,0,0.988,0.988,0.944,0.944,0.00798
Decision Tree,entropy,41,4,sqrt,0,0,0,0,0,0,0,0,0,0.988,0.988,0.948,0.949,0.00998
Decision Tree,entropy,41,4,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.933,0.933,0.00798
Decision Tree,entropy,41,5,nan,0,0,0,0,0,0,0,0,0,0.993,0.993,0.953,0.953,0.02789
Decision Tree,entropy,41,5,auto,0,0,0,0,0,0,0,0,0,0.985,0.985,0.949,0.949,0.00797
Decision Tree,entropy,41,5,sqrt,0,0,0,0,0,0,0,0,0,0.984,0.984,0.945,0.945,0.00898
Decision Tree,entropy,41,5,log2,0,0,0,0,0,0,0,0,0,0.98,0.98,0.943,0.943,0.00894
Decision Tree,entropy,41,6,nan,0,0,0,0,0,0,0,0,0,0.99,0.99,0.956,0.956,0.0259
Decision Tree,entropy,41,6,auto,0,0,0,0,0,0,0,0,0,0.981,0.981,0.934,0.934,0.00898
Decision Tree,entropy,41,6,sqrt,0,0,0,0,0,0,0,0,0,0.983,0.983,0.942,0.942,0.00898
Decision Tree,entropy,41,6,log2,0,0,0,0,0,0,0,0,0,0.981,0.981,0.935,0.935,0.00898
Decision Tree,entropy,41,7,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.957,0.958,0.02297
Decision Tree,entropy,41,7,auto,0,0,0,0,0,0,0,0,0,0.976,0.976,0.937,0.937,0.00901
Decision Tree,entropy,41,7,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.976,0.943,0.944,0.00798
Decision Tree,entropy,41,7,log2,0,0,0,0,0,0,0,0,0,0.972,0.972,0.929,0.929,0.00798
Decision Tree,entropy,41,8,nan,0,0,0,0,0,0,0,0,0,0.984,0.984,0.948,0.948,0.0239
Decision Tree,entropy,41,8,auto,0,0,0,0,0,0,0,0,0,0.973,0.973,0.938,0.938,0.00898
Decision Tree,entropy,41,8,sqrt,0,0,0,0,0,0,0,0,0,0.974,0.974,0.935,0.935,0.00698
Decision Tree,entropy,41,8,log2,0,0,0,0,0,0,0,0,0,0.973,0.973,0.949,0.949,0.00898
Decision Tree,entropy,41,9,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.943,0.943,0.02394
Decision Tree,entropy,41,9,auto,0,0,0,0,0,0,0,0,0,0.968,0.968,0.922,0.922,0.00798
Decision Tree,entropy,41,9,sqrt,0,0,0,0,0,0,0,0,0,0.971,0.971,0.943,0.944,0.00897
Decision Tree,entropy,41,9,log2,0,0,0,0,0,0,0,0,0,0.969,0.969,0.947,0.947,0.00798
Decision Tree,entropy,41,10,nan,0,0,0,0,0,0,0,0,0,0.984,0.984,0.948,0.948,0.02394
Decision Tree,entropy,41,10,auto,0,0,0,0,0,0,0,0,0,0.966,0.966,0.938,0.938,0.00997
Decision Tree,entropy,41,10,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.967,0.935,0.935,0.00897
Decision Tree,entropy,41,10,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.921,0.921,0.00798
Decision Tree,entropy,41,11,nan,0,0,0,0,0,0,0,0,0,0.982,0.982,0.951,0.951,0.02294
Decision Tree,entropy,41,11,auto,0,0,0,0,0,0,0,0,0,0.965,0.965,0.925,0.925,0.00798
Decision Tree,entropy,41,11,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.962,0.938,0.938,0.00898
Decision Tree,entropy,41,11,log2,0,0,0,0,0,0,0,0,0,0.961,0.961,0.924,0.925,0.00798
Decision Tree,entropy,41,12,nan,0,0,0,0,0,0,0,0,0,0.979,0.979,0.957,0.957,0.02294
Decision Tree,entropy,41,12,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.924,0.924,0.00697
Decision Tree,entropy,41,12,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.966,0.939,0.939,0.00698
Decision Tree,entropy,41,12,log2,0,0,0,0,0,0,0,0,0,0.962,0.962,0.936,0.936,0.00698
Decision Tree,entropy,41,13,nan,0,0,0,0,0,0,0,0,0,0.978,0.978,0.952,0.952,0.02294
Decision Tree,entropy,41,13,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.935,0.935,0.00798
Decision Tree,entropy,41,13,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.935,0.935,0.00997
Decision Tree,entropy,41,13,log2,0,0,0,0,0,0,0,0,0,0.955,0.955,0.929,0.929,0.00798
Decision Tree,entropy,41,14,nan,0,0,0,0,0,0,0,0,0,0.977,0.977,0.949,0.949,0.02394
Decision Tree,entropy,41,14,auto,0,0,0,0,0,0,0,0,0,0.962,0.962,0.931,0.931,0.00798
Decision Tree,entropy,41,14,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.96,0.93,0.93,0.00798
Decision Tree,entropy,41,14,log2,0,0,0,0,0,0,0,0,0,0.961,0.961,0.931,0.931,0.00898
Decision Tree,entropy,41,15,nan,0,0,0,0,0,0,0,0,0,0.977,0.977,0.941,0.941,0.02294
Decision Tree,entropy,41,15,auto,0,0,0,0,0,0,0,0,0,0.96,0.96,0.931,0.931,0.00798
Decision Tree,entropy,41,15,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.924,0.925,0.00698
Decision Tree,entropy,41,15,log2,0,0,0,0,0,0,0,0,0,0.953,0.953,0.927,0.927,0.01097
Decision Tree,entropy,41,16,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.955,0.955,0.02394
Decision Tree,entropy,41,16,auto,0,0,0,0,0,0,0,0,0,0.95,0.95,0.923,0.923,0.00698
Decision Tree,entropy,41,16,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.936,0.936,0.00698
Decision Tree,entropy,41,16,log2,0,0,0,0,0,0,0,0,0,0.958,0.958,0.94,0.94,0.00598
Decision Tree,entropy,41,17,nan,0,0,0,0,0,0,0,0,0,0.973,0.973,0.949,0.949,0.02294
Decision Tree,entropy,41,17,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.933,0.933,0.00698
Decision Tree,entropy,41,17,sqrt,0,0,0,0,0,0,0,0,0,0.959,0.959,0.93,0.93,0.00698
Decision Tree,entropy,41,17,log2,0,0,0,0,0,0,0,0,0,0.956,0.956,0.939,0.939,0.00598
Decision Tree,entropy,41,18,nan,0,0,0,0,0,0,0,0,0,0.974,0.974,0.95,0.95,0.02294
Decision Tree,entropy,41,18,auto,0,0,0,0,0,0,0,0,0,0.955,0.955,0.935,0.935,0.00898
Decision Tree,entropy,41,18,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.958,0.935,0.935,0.00698
Decision Tree,entropy,41,18,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.931,0.931,0.00798
Decision Tree,entropy,41,19,nan,0,0,0,0,0,0,0,0,0,0.971,0.971,0.953,0.953,0.02394
Decision Tree,entropy,41,19,auto,0,0,0,0,0,0,0,0,0,0.951,0.951,0.935,0.935,0.00798
Decision Tree,entropy,41,19,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.953,0.931,0.931,0.00798
Decision Tree,entropy,41,19,log2,0,0,0,0,0,0,0,0,0,0.952,0.952,0.932,0.932,0.00598
Decision Tree,entropy,41,20,nan,0,0,0,0,0,0,0,0,0,0.972,0.971,0.949,0.949,0.02294
Decision Tree,entropy,41,20,auto,0,0,0,0,0,0,0,0,0,0.961,0.961,0.935,0.935,0.00698
Decision Tree,entropy,41,20,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.956,0.951,0.951,0.00997
Decision Tree,entropy,41,20,log2,0,0,0,0,0,0,0,0,0,0.941,0.941,0.92,0.92,0.00798
Decision Tree,gini,42,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.943,0.943,0.02793
Decision Tree,gini,42,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.936,0.936,0.00698
Decision Tree,gini,42,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.946,0.946,0.00798
Decision Tree,gini,42,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.95,0.95,0.00698
Decision Tree,gini,42,3,nan,0,0,0,0,0,0,0,0,0,0.996,0.996,0.955,0.955,0.02094
Decision Tree,gini,42,3,auto,0,0,0,0,0,0,0,0,0,0.993,0.993,0.942,0.942,0.00799
Decision Tree,gini,42,3,sqrt,0,0,0,0,0,0,0,0,0,0.993,0.993,0.951,0.951,0.00698
Decision Tree,gini,42,3,log2,0,0,0,0,0,0,0,0,0,0.991,0.991,0.942,0.942,0.00598
Decision Tree,gini,42,4,nan,0,0,0,0,0,0,0,0,0,0.995,0.995,0.957,0.957,0.02194
Decision Tree,gini,42,4,auto,0,0,0,0,0,0,0,0,0,0.988,0.988,0.943,0.943,0.00598
