model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Random Forest ,gini,14,6,sqrt,0,90,0,0,0,0,0,0,0,0.97,0.969,0.904,0.898,0.54738
Random Forest ,gini,14,6,log2,0,90,0,0,0,0,0,0,0,0.971,0.97,0.908,0.904,0.43204
Random Forest ,gini,14,8,sqrt,0,90,0,0,0,0,0,0,0,0.966,0.965,0.912,0.909,0.48899
Random Forest ,gini,14,8,log2,0,90,0,0,0,0,0,0,0,0.965,0.964,0.908,0.902,0.45056
Random Forest ,gini,14,10,sqrt,0,90,0,0,0,0,0,0,0,0.962,0.961,0.91,0.905,0.49616
Random Forest ,gini,14,10,log2,0,90,0,0,0,0,0,0,0,0.961,0.959,0.904,0.899,0.415
Random Forest ,gini,14,12,sqrt,0,90,0,0,0,0,0,0,0,0.956,0.954,0.902,0.898,0.52512
Random Forest ,gini,14,12,log2,0,90,0,0,0,0,0,0,0,0.957,0.955,0.899,0.891,0.457
Random Forest ,gini,14,14,sqrt,0,90,0,0,0,0,0,0,0,0.954,0.952,0.905,0.899,0.44299
Random Forest ,gini,14,14,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.905,0.899,0.50353
Random Forest ,gini,14,16,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.949,0.904,0.899,0.471
Random Forest ,gini,14,16,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.901,0.896,0.46811
Random Forest ,gini,14,18,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.945,0.901,0.895,0.502
Random Forest ,gini,14,18,log2,0,90,0,0,0,0,0,0,0,0.947,0.945,0.906,0.901,0.4321
Random Forest ,gini,14,20,sqrt,0,90,0,0,0,0,0,0,0,0.944,0.942,0.917,0.913,0.422
Random Forest ,gini,14,20,log2,0,90,0,0,0,0,0,0,0,0.948,0.946,0.893,0.888,0.44511
Random Forest ,gini,15,2,sqrt,0,90,0,0,0,0,0,0,0,0.99,0.99,0.897,0.891,0.49982
Random Forest ,gini,15,2,log2,0,90,0,0,0,0,0,0,0,0.989,0.989,0.897,0.892,0.51599
Random Forest ,gini,15,4,sqrt,0,90,0,0,0,0,0,0,0,0.98,0.98,0.904,0.9,0.55988
Random Forest ,gini,15,4,log2,0,90,0,0,0,0,0,0,0,0.983,0.983,0.901,0.896,0.49712
Random Forest ,gini,15,6,sqrt,0,90,0,0,0,0,0,0,0,0.975,0.974,0.906,0.901,0.34564
Random Forest ,gini,15,6,log2,0,90,0,0,0,0,0,0,0,0.975,0.974,0.901,0.896,0.365
Random Forest ,gini,15,8,sqrt,0,90,0,0,0,0,0,0,0,0.968,0.967,0.903,0.899,0.51115
Random Forest ,gini,15,8,log2,0,90,0,0,0,0,0,0,0,0.968,0.967,0.904,0.899,0.48287
Random Forest ,gini,15,10,sqrt,0,90,0,0,0,0,0,0,0,0.965,0.963,0.903,0.897,0.458
Random Forest ,gini,15,10,log2,0,90,0,0,0,0,0,0,0,0.962,0.961,0.901,0.896,0.41096
Random Forest ,gini,15,12,sqrt,0,90,0,0,0,0,0,0,0,0.96,0.958,0.892,0.887,0.40306
Random Forest ,gini,15,12,log2,0,90,0,0,0,0,0,0,0,0.959,0.957,0.896,0.89,0.53199
Random Forest ,gini,15,14,sqrt,0,90,0,0,0,0,0,0,0,0.955,0.953,0.907,0.899,0.38101
Random Forest ,gini,15,14,log2,0,90,0,0,0,0,0,0,0,0.956,0.954,0.894,0.889,0.435
Random Forest ,gini,15,16,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.898,0.893,0.40062
Random Forest ,gini,15,16,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.914,0.911,0.407
Random Forest ,gini,15,18,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.95,0.904,0.898,0.41809
Random Forest ,gini,15,18,log2,0,90,0,0,0,0,0,0,0,0.95,0.948,0.905,0.9,0.463
Random Forest ,gini,15,20,sqrt,0,90,0,0,0,0,0,0,0,0.947,0.945,0.901,0.895,0.46578
Random Forest ,gini,15,20,log2,0,90,0,0,0,0,0,0,0,0.947,0.945,0.903,0.899,0.385
Random Forest ,gini,16,2,sqrt,0,90,0,0,0,0,0,0,0,0.994,0.994,0.903,0.897,0.43808
Random Forest ,gini,16,2,log2,0,90,0,0,0,0,0,0,0,0.994,0.994,0.891,0.885,0.405
Random Forest ,gini,16,4,sqrt,0,90,0,0,0,0,0,0,0,0.986,0.986,0.898,0.893,0.406
Random Forest ,gini,16,4,log2,0,90,0,0,0,0,0,0,0,0.985,0.985,0.895,0.89,0.43614
Random Forest ,gini,16,6,sqrt,0,90,0,0,0,0,0,0,0,0.978,0.977,0.902,0.897,0.536
Random Forest ,gini,16,6,log2,0,90,0,0,0,0,0,0,0,0.977,0.977,0.901,0.897,0.47414
Random Forest ,gini,16,8,sqrt,0,90,0,0,0,0,0,0,0,0.969,0.968,0.904,0.898,0.476
Random Forest ,gini,16,8,log2,0,90,0,0,0,0,0,0,0,0.973,0.972,0.903,0.899,0.39414
Random Forest ,gini,16,10,sqrt,0,90,0,0,0,0,0,0,0,0.964,0.962,0.906,0.899,0.425
Random Forest ,gini,16,10,log2,0,90,0,0,0,0,0,0,0,0.965,0.964,0.901,0.898,0.3791
Random Forest ,gini,16,12,sqrt,0,90,0,0,0,0,0,0,0,0.961,0.96,0.91,0.906,0.434
Random Forest ,gini,16,12,log2,0,90,0,0,0,0,0,0,0,0.96,0.959,0.906,0.902,0.44607
Random Forest ,gini,16,14,sqrt,0,90,0,0,0,0,0,0,0,0.956,0.954,0.907,0.904,0.43
Random Forest ,gini,16,14,log2,0,90,0,0,0,0,0,0,0,0.957,0.955,0.908,0.902,0.38769
Random Forest ,gini,16,16,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.899,0.894,0.37
Random Forest ,gini,16,16,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.908,0.904,0.33271
Random Forest ,gini,16,18,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.949,0.906,0.902,0.376
Random Forest ,gini,16,18,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.906,0.902,0.4699
Random Forest ,gini,16,20,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.945,0.906,0.902,0.418
Random Forest ,gini,16,20,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.9,0.895,0.36299
Random Forest ,gini,17,2,sqrt,0,90,0,0,0,0,0,0,0,0.998,0.998,0.895,0.89,0.4601
Random Forest ,gini,17,2,log2,0,90,0,0,0,0,0,0,0,0.997,0.997,0.907,0.902,0.493
Random Forest ,gini,17,4,sqrt,0,90,0,0,0,0,0,0,0,0.987,0.987,0.912,0.908,0.42111
Random Forest ,gini,17,4,log2,0,90,0,0,0,0,0,0,0,0.987,0.987,0.907,0.901,0.42001
Random Forest ,gini,17,6,sqrt,0,90,0,0,0,0,0,0,0,0.978,0.978,0.902,0.897,0.4611
Random Forest ,gini,17,6,log2,0,90,0,0,0,0,0,0,0,0.979,0.978,0.908,0.905,0.45652
Random Forest ,gini,17,8,sqrt,0,90,0,0,0,0,0,0,0,0.972,0.971,0.901,0.897,0.345
Random Forest ,gini,17,8,log2,0,90,0,0,0,0,0,0,0,0.971,0.97,0.907,0.903,0.3681
Random Forest ,gini,17,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.899,0.892,0.44001
Random Forest ,gini,17,10,log2,0,90,0,0,0,0,0,0,0,0.965,0.964,0.899,0.894,0.49995
Random Forest ,gini,17,12,sqrt,0,90,0,0,0,0,0,0,0,0.96,0.958,0.901,0.895,0.38621
Random Forest ,gini,17,12,log2,0,90,0,0,0,0,0,0,0,0.96,0.959,0.908,0.904,0.514
Random Forest ,gini,17,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.899,0.895,0.43714
Random Forest ,gini,17,14,log2,0,90,0,0,0,0,0,0,0,0.957,0.955,0.908,0.902,0.33144
Random Forest ,gini,17,16,sqrt,0,90,0,0,0,0,0,0,0,0.955,0.954,0.9,0.893,0.39308
Random Forest ,gini,17,16,log2,0,90,0,0,0,0,0,0,0,0.956,0.954,0.901,0.895,0.47099
Random Forest ,gini,17,18,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.898,0.894,0.44847
Random Forest ,gini,17,18,log2,0,90,0,0,0,0,0,0,0,0.952,0.949,0.904,0.897,0.409
Random Forest ,gini,17,20,sqrt,0,90,0,0,0,0,0,0,0,0.945,0.943,0.914,0.911,0.40007
Random Forest ,gini,17,20,log2,0,90,0,0,0,0,0,0,0,0.948,0.946,0.908,0.904,0.391
Random Forest ,gini,18,2,sqrt,0,90,0,0,0,0,0,0,0,0.997,0.997,0.905,0.901,0.3971
Random Forest ,gini,18,2,log2,0,90,0,0,0,0,0,0,0,0.998,0.998,0.908,0.904,0.48199
Random Forest ,gini,18,4,sqrt,0,90,0,0,0,0,0,0,0,0.991,0.991,0.903,0.899,0.44712
Random Forest ,gini,18,4,log2,0,90,0,0,0,0,0,0,0,0.989,0.989,0.899,0.892,0.405
Random Forest ,gini,18,6,sqrt,0,90,0,0,0,0,0,0,0,0.979,0.978,0.903,0.897,0.43208
Random Forest ,gini,18,6,log2,0,90,0,0,0,0,0,0,0,0.98,0.98,0.902,0.899,0.32058
Random Forest ,gini,18,8,sqrt,0,90,0,0,0,0,0,0,0,0.972,0.971,0.906,0.901,0.37606
Random Forest ,gini,18,8,log2,0,90,0,0,0,0,0,0,0,0.972,0.971,0.906,0.901,0.436
Random Forest ,gini,18,10,sqrt,0,90,0,0,0,0,0,0,0,0.968,0.967,0.91,0.906,0.46293
Random Forest ,gini,18,10,log2,0,90,0,0,0,0,0,0,0,0.968,0.967,0.898,0.892,0.402
Random Forest ,gini,18,12,sqrt,0,90,0,0,0,0,0,0,0,0.963,0.962,0.912,0.907,0.37909
Random Forest ,gini,18,12,log2,0,90,0,0,0,0,0,0,0,0.962,0.96,0.906,0.902,0.367
Random Forest ,gini,18,14,sqrt,0,90,0,0,0,0,0,0,0,0.957,0.955,0.909,0.904,0.35
Random Forest ,gini,18,14,log2,0,90,0,0,0,0,0,0,0,0.959,0.958,0.901,0.897,0.44304
Random Forest ,gini,18,16,sqrt,0,90,0,0,0,0,0,0,0,0.955,0.953,0.899,0.895,0.406
Random Forest ,gini,18,16,log2,0,90,0,0,0,0,0,0,0,0.956,0.954,0.898,0.894,0.4124
Random Forest ,gini,18,18,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.95,0.904,0.9,0.379
Random Forest ,gini,18,18,log2,0,90,0,0,0,0,0,0,0,0.95,0.948,0.901,0.897,0.38667
Random Forest ,gini,18,20,sqrt,0,90,0,0,0,0,0,0,0,0.949,0.946,0.899,0.894,0.439
Random Forest ,gini,18,20,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.897,0.893,0.41147
Random Forest ,gini,19,2,sqrt,0,90,0,0,0,0,0,0,0,0.999,0.999,0.906,0.901,0.41201
Random Forest ,gini,19,2,log2,0,90,0,0,0,0,0,0,0,0.999,0.999,0.904,0.899,0.41398
Random Forest ,gini,19,4,sqrt,0,90,0,0,0,0,0,0,0,0.989,0.989,0.915,0.913,0.42497
Random Forest ,gini,19,4,log2,0,90,0,0,0,0,0,0,0,0.992,0.992,0.895,0.889,0.406
Random Forest ,gini,19,6,sqrt,0,90,0,0,0,0,0,0,0,0.98,0.979,0.907,0.903,0.46001
Random Forest ,gini,19,6,log2,0,90,0,0,0,0,0,0,0,0.98,0.98,0.897,0.891,0.41711
Random Forest ,gini,19,8,sqrt,0,90,0,0,0,0,0,0,0,0.973,0.972,0.912,0.909,0.416
Random Forest ,gini,19,8,log2,0,90,0,0,0,0,0,0,0,0.975,0.974,0.899,0.893,0.362
Random Forest ,gini,19,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.901,0.897,0.385
Random Forest ,gini,19,10,log2,0,90,0,0,0,0,0,0,0,0.967,0.966,0.894,0.888,0.39513
Random Forest ,gini,19,12,sqrt,0,90,0,0,0,0,0,0,0,0.963,0.962,0.908,0.902,0.38101
Random Forest ,gini,19,12,log2,0,90,0,0,0,0,0,0,0,0.962,0.96,0.91,0.905,0.45153
Random Forest ,gini,19,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.904,0.899,0.416
Random Forest ,gini,19,14,log2,0,90,0,0,0,0,0,0,0,0.96,0.958,0.903,0.897,0.417
Random Forest ,gini,19,16,sqrt,0,90,0,0,0,0,0,0,0,0.956,0.954,0.899,0.893,0.39131
Random Forest ,gini,19,16,log2,0,90,0,0,0,0,0,0,0,0.955,0.953,0.904,0.902,0.393
Random Forest ,gini,19,18,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.949,0.908,0.905,0.48425
Random Forest ,gini,19,18,log2,0,90,0,0,0,0,0,0,0,0.951,0.948,0.895,0.889,0.383
Random Forest ,gini,19,20,sqrt,0,90,0,0,0,0,0,0,0,0.949,0.946,0.906,0.901,0.40118
Random Forest ,gini,19,20,log2,0,90,0,0,0,0,0,0,0,0.95,0.948,0.897,0.891,0.396
Random Forest ,gini,20,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,0.40444
Random Forest ,gini,20,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.905,0.9,0.436
Random Forest ,gini,20,4,sqrt,0,90,0,0,0,0,0,0,0,0.992,0.992,0.897,0.892,0.45706
Random Forest ,gini,20,4,log2,0,90,0,0,0,0,0,0,0,0.992,0.991,0.895,0.888,0.42498
Random Forest ,gini,20,6,sqrt,0,90,0,0,0,0,0,0,0,0.98,0.98,0.907,0.9,0.43806
Random Forest ,gini,20,6,log2,0,90,0,0,0,0,0,0,0,0.981,0.98,0.91,0.904,0.418
Random Forest ,gini,20,8,sqrt,0,90,0,0,0,0,0,0,0,0.973,0.972,0.903,0.898,0.45407
Random Forest ,gini,20,8,log2,0,90,0,0,0,0,0,0,0,0.973,0.972,0.903,0.897,0.423
Random Forest ,gini,20,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.901,0.896,0.39663
Random Forest ,gini,20,10,log2,0,90,0,0,0,0,0,0,0,0.968,0.967,0.901,0.896,0.40601
Random Forest ,gini,20,12,sqrt,0,90,0,0,0,0,0,0,0,0.961,0.959,0.906,0.902,0.39865
Random Forest ,gini,20,12,log2,0,90,0,0,0,0,0,0,0,0.965,0.964,0.908,0.903,0.465
Random Forest ,gini,20,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.896,0.891,0.4081
Random Forest ,gini,20,14,log2,0,90,0,0,0,0,0,0,0,0.957,0.955,0.9,0.895,0.429
Random Forest ,gini,20,16,sqrt,0,90,0,0,0,0,0,0,0,0.956,0.954,0.901,0.897,0.41209
Random Forest ,gini,20,16,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.902,0.897,0.5
Random Forest ,gini,20,18,sqrt,0,90,0,0,0,0,0,0,0,0.954,0.952,0.898,0.891,0.475
Random Forest ,gini,20,18,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.901,0.896,0.44355
Random Forest ,gini,20,20,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.946,0.89,0.884,0.44901
Random Forest ,gini,20,20,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.902,0.896,0.39052
Random Forest ,gini,21,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.897,0.891,0.41299
Random Forest ,gini,21,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.896,0.89,0.42002
Random Forest ,gini,21,4,sqrt,0,90,0,0,0,0,0,0,0,0.992,0.992,0.894,0.889,0.495
Random Forest ,gini,21,4,log2,0,90,0,0,0,0,0,0,0,0.993,0.993,0.903,0.897,0.41758
Random Forest ,gini,21,6,sqrt,0,90,0,0,0,0,0,0,0,0.98,0.979,0.907,0.901,0.425
Random Forest ,gini,21,6,log2,0,90,0,0,0,0,0,0,0,0.981,0.981,0.906,0.902,0.48211
Random Forest ,gini,21,8,sqrt,0,90,0,0,0,0,0,0,0,0.973,0.972,0.902,0.897,0.392
Random Forest ,gini,21,8,log2,0,90,0,0,0,0,0,0,0,0.973,0.972,0.908,0.905,0.41554
Random Forest ,gini,21,10,sqrt,0,90,0,0,0,0,0,0,0,0.968,0.967,0.899,0.895,0.383
Random Forest ,gini,21,10,log2,0,90,0,0,0,0,0,0,0,0.966,0.965,0.908,0.905,0.51107
Random Forest ,gini,21,12,sqrt,0,90,0,0,0,0,0,0,0,0.963,0.962,0.903,0.898,0.386
Random Forest ,gini,21,12,log2,0,90,0,0,0,0,0,0,0,0.963,0.962,0.906,0.9,0.469
Random Forest ,gini,21,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.905,0.9,0.40125
Random Forest ,gini,21,14,log2,0,90,0,0,0,0,0,0,0,0.959,0.957,0.899,0.892,0.44
Random Forest ,gini,21,16,sqrt,0,90,0,0,0,0,0,0,0,0.954,0.952,0.905,0.9,0.46211
Random Forest ,gini,21,16,log2,0,90,0,0,0,0,0,0,0,0.955,0.953,0.91,0.904,0.46812
Random Forest ,gini,21,18,sqrt,0,90,0,0,0,0,0,0,0,0.953,0.951,0.894,0.887,0.33296
Random Forest ,gini,21,18,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.909,0.906,0.39981
Random Forest ,gini,21,20,sqrt,0,90,0,0,0,0,0,0,0,0.949,0.947,0.893,0.886,0.417
Random Forest ,gini,21,20,log2,0,90,0,0,0,0,0,0,0,0.948,0.945,0.905,0.901,0.444
Random Forest ,gini,22,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.904,0.899,0.48505
Random Forest ,gini,22,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.901,0.896,0.513
Random Forest ,gini,22,4,sqrt,0,90,0,0,0,0,0,0,0,0.994,0.994,0.91,0.905,0.46826
Random Forest ,gini,22,4,log2,0,90,0,0,0,0,0,0,0,0.993,0.993,0.906,0.9,0.37813
Random Forest ,gini,22,6,sqrt,0,90,0,0,0,0,0,0,0,0.983,0.983,0.897,0.893,0.394
Random Forest ,gini,22,6,log2,0,90,0,0,0,0,0,0,0,0.981,0.98,0.903,0.899,0.53819
Random Forest ,gini,22,8,sqrt,0,90,0,0,0,0,0,0,0,0.974,0.973,0.908,0.902,0.492
Random Forest ,gini,22,8,log2,0,90,0,0,0,0,0,0,0,0.975,0.974,0.896,0.892,0.41612
Random Forest ,gini,22,10,sqrt,0,90,0,0,0,0,0,0,0,0.968,0.967,0.915,0.912,0.39382
Random Forest ,gini,22,10,log2,0,90,0,0,0,0,0,0,0,0.969,0.968,0.909,0.904,0.413
Random Forest ,gini,22,12,sqrt,0,90,0,0,0,0,0,0,0,0.962,0.961,0.899,0.893,0.44406
Random Forest ,gini,22,12,log2,0,90,0,0,0,0,0,0,0,0.962,0.961,0.909,0.903,0.47
Random Forest ,gini,22,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.908,0.904,0.417
Random Forest ,gini,22,14,log2,0,90,0,0,0,0,0,0,0,0.96,0.958,0.901,0.896,0.39231
Random Forest ,gini,22,16,sqrt,0,90,0,0,0,0,0,0,0,0.955,0.954,0.906,0.902,0.464
Random Forest ,gini,22,16,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.905,0.902,0.4392
Random Forest ,gini,22,18,sqrt,0,90,0,0,0,0,0,0,0,0.95,0.948,0.907,0.902,0.30131
Random Forest ,gini,22,18,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.9,0.894,0.361
Random Forest ,gini,22,20,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.945,0.902,0.898,0.384
Random Forest ,gini,22,20,log2,0,90,0,0,0,0,0,0,0,0.95,0.948,0.9,0.895,0.39259
Random Forest ,gini,23,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.905,0.902,0.444
Random Forest ,gini,23,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.897,0.891,0.40654
Random Forest ,gini,23,4,sqrt,0,90,0,0,0,0,0,0,0,0.993,0.993,0.902,0.898,0.475
Random Forest ,gini,23,4,log2,0,90,0,0,0,0,0,0,0,0.994,0.993,0.905,0.9,0.378
Random Forest ,gini,23,6,sqrt,0,90,0,0,0,0,0,0,0,0.983,0.982,0.896,0.891,0.409
Random Forest ,gini,23,6,log2,0,90,0,0,0,0,0,0,0,0.982,0.981,0.905,0.899,0.39959
Random Forest ,gini,23,8,sqrt,0,90,0,0,0,0,0,0,0,0.973,0.972,0.9,0.896,0.488
Random Forest ,gini,23,8,log2,0,90,0,0,0,0,0,0,0,0.974,0.973,0.907,0.902,0.405
Random Forest ,gini,23,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.914,0.912,0.405
Random Forest ,gini,23,10,log2,0,90,0,0,0,0,0,0,0,0.971,0.97,0.901,0.896,0.41818
Random Forest ,gini,23,12,sqrt,0,90,0,0,0,0,0,0,0,0.963,0.962,0.898,0.892,0.452
Random Forest ,gini,23,12,log2,0,90,0,0,0,0,0,0,0,0.963,0.962,0.902,0.896,0.413
Random Forest ,gini,23,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.889,0.883,0.41
Random Forest ,gini,23,14,log2,0,90,0,0,0,0,0,0,0,0.959,0.957,0.912,0.907,0.458
Random Forest ,gini,23,16,sqrt,0,90,0,0,0,0,0,0,0,0.955,0.953,0.899,0.895,0.40692
Random Forest ,gini,23,16,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.911,0.907,0.403
Random Forest ,gini,23,18,sqrt,0,90,0,0,0,0,0,0,0,0.951,0.949,0.906,0.899,0.38207
Random Forest ,gini,23,18,log2,0,90,0,0,0,0,0,0,0,0.952,0.95,0.899,0.895,0.407
Random Forest ,gini,23,20,sqrt,0,90,0,0,0,0,0,0,0,0.948,0.946,0.9,0.896,0.34907
Random Forest ,gini,23,20,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.903,0.898,0.431
Random Forest ,gini,24,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.898,0.893,0.38978
Random Forest ,gini,24,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.904,0.9,0.407
Random Forest ,gini,24,4,sqrt,0,90,0,0,0,0,0,0,0,0.993,0.993,0.903,0.899,0.4021
Random Forest ,gini,24,4,log2,0,90,0,0,0,0,0,0,0,0.993,0.993,0.895,0.889,0.454
Random Forest ,gini,24,6,sqrt,0,90,0,0,0,0,0,0,0,0.982,0.981,0.901,0.897,0.4391
Random Forest ,gini,24,6,log2,0,90,0,0,0,0,0,0,0,0.982,0.981,0.906,0.901,0.37699
Random Forest ,gini,24,8,sqrt,0,90,0,0,0,0,0,0,0,0.976,0.975,0.896,0.891,0.38381
Random Forest ,gini,24,8,log2,0,90,0,0,0,0,0,0,0,0.974,0.973,0.908,0.902,0.388
Random Forest ,gini,24,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.903,0.9,0.43913
Random Forest ,gini,24,10,log2,0,90,0,0,0,0,0,0,0,0.967,0.966,0.898,0.892,0.415
Random Forest ,gini,24,12,sqrt,0,90,0,0,0,0,0,0,0,0.964,0.963,0.897,0.893,0.39774
Random Forest ,gini,24,12,log2,0,90,0,0,0,0,0,0,0,0.962,0.961,0.906,0.901,0.392
Random Forest ,gini,24,14,sqrt,0,90,0,0,0,0,0,0,0,0.959,0.957,0.902,0.894,0.399
Random Forest ,gini,24,14,log2,0,90,0,0,0,0,0,0,0,0.959,0.958,0.905,0.901,0.382
Random Forest ,gini,24,16,sqrt,0,90,0,0,0,0,0,0,0,0.957,0.955,0.899,0.894,0.378
Random Forest ,gini,24,16,log2,0,90,0,0,0,0,0,0,0,0.954,0.952,0.892,0.886,0.43307
Random Forest ,gini,24,18,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.95,0.906,0.902,0.446
Random Forest ,gini,24,18,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.901,0.896,0.3844
Random Forest ,gini,24,20,sqrt,0,90,0,0,0,0,0,0,0,0.947,0.945,0.908,0.904,0.397
Random Forest ,gini,24,20,log2,0,90,0,0,0,0,0,0,0,0.951,0.949,0.911,0.908,0.39006
Random Forest ,gini,25,2,sqrt,0,90,0,0,0,0,0,0,0,1.0,1.0,0.893,0.887,0.458
Random Forest ,gini,25,2,log2,0,90,0,0,0,0,0,0,0,1.0,1.0,0.913,0.909,0.41708
Random Forest ,gini,25,4,sqrt,0,90,0,0,0,0,0,0,0,0.994,0.994,0.914,0.91,0.408
Random Forest ,gini,25,4,log2,0,90,0,0,0,0,0,0,0,0.993,0.993,0.903,0.898,0.46299
Random Forest ,gini,25,6,sqrt,0,90,0,0,0,0,0,0,0,0.981,0.981,0.897,0.894,0.4
Random Forest ,gini,25,6,log2,0,90,0,0,0,0,0,0,0,0.982,0.982,0.899,0.895,0.37113
Random Forest ,gini,25,8,sqrt,0,90,0,0,0,0,0,0,0,0.974,0.973,0.899,0.894,0.385
Random Forest ,gini,25,8,log2,0,90,0,0,0,0,0,0,0,0.975,0.974,0.911,0.907,0.378
Random Forest ,gini,25,10,sqrt,0,90,0,0,0,0,0,0,0,0.967,0.966,0.915,0.911,0.404
Random Forest ,gini,25,10,log2,0,90,0,0,0,0,0,0,0,0.969,0.968,0.893,0.886,0.47001
Random Forest ,gini,25,12,sqrt,0,90,0,0,0,0,0,0,0,0.964,0.962,0.902,0.898,0.44414
Random Forest ,gini,25,12,log2,0,90,0,0,0,0,0,0,0,0.962,0.96,0.909,0.905,0.35098
Random Forest ,gini,25,14,sqrt,0,90,0,0,0,0,0,0,0,0.958,0.956,0.899,0.896,0.373
Random Forest ,gini,25,14,log2,0,90,0,0,0,0,0,0,0,0.961,0.959,0.904,0.9,0.40203
Random Forest ,gini,25,16,sqrt,0,90,0,0,0,0,0,0,0,0.954,0.952,0.919,0.915,0.381
Random Forest ,gini,25,16,log2,0,90,0,0,0,0,0,0,0,0.958,0.956,0.901,0.896,0.39514
Random Forest ,gini,25,18,sqrt,0,90,0,0,0,0,0,0,0,0.952,0.95,0.897,0.893,0.344
Random Forest ,gini,25,18,log2,0,90,0,0,0,0,0,0,0,0.953,0.951,0.893,0.888,0.41114
Random Forest ,gini,25,20,sqrt,0,90,0,0,0,0,0,0,0,0.949,0.947,0.903,0.897,0.38
Random Forest ,gini,25,20,log2,0,90,0,0,0,0,0,0,0,0.949,0.947,0.902,0.897,0.39357
Random Forest ,gini,1,2,sqrt,0,110,0,0,0,0,0,0,0,0.848,0.779,0.833,0.757,0.387
Random Forest ,gini,1,2,log2,0,110,0,0,0,0,0,0,0,0.842,0.769,0.859,0.794,0.31014
Random Forest ,gini,1,4,sqrt,0,110,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.363
Random Forest ,gini,1,4,log2,0,110,0,0,0,0,0,0,0,0.843,0.772,0.853,0.786,0.289
Random Forest ,gini,1,6,sqrt,0,110,0,0,0,0,0,0,0,0.845,0.775,0.844,0.773,0.279
Random Forest ,gini,1,6,log2,0,110,0,0,0,0,0,0,0,0.846,0.776,0.841,0.769,0.305
Random Forest ,gini,1,8,sqrt,0,110,0,0,0,0,0,0,0,0.846,0.776,0.841,0.768,0.30631
Random Forest ,gini,1,8,log2,0,110,0,0,0,0,0,0,0,0.843,0.772,0.853,0.786,0.309
Random Forest ,gini,1,10,sqrt,0,110,0,0,0,0,0,0,0,0.846,0.775,0.843,0.772,0.30396
