model,criterion,max_depth,min_samples_split,max_features,learning_rate,n_estimators,n_neighbors,metric,solver,penalty,C,max_iter,kernel,train_accuracy,train_f1,test_accuracy,test_f1,duration
Decision Tree,entropy,23,14,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.95,0.901,0.897,0.00399
Decision Tree,entropy,23,14,log2,0,0,0,0,0,0,0,0,0,0.957,0.952,0.919,0.911,0.00399
Decision Tree,entropy,23,15,nan,0,0,0,0,0,0,0,0,0,0.971,0.969,0.899,0.893,0.01097
Decision Tree,entropy,23,15,auto,0,0,0,0,0,0,0,0,0,0.957,0.951,0.909,0.899,0.00299
Decision Tree,entropy,23,15,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.938,0.909,0.885,0.00299
Decision Tree,entropy,23,15,log2,0,0,0,0,0,0,0,0,0,0.954,0.948,0.911,0.899,0.00399
Decision Tree,entropy,23,16,nan,0,0,0,0,0,0,0,0,0,0.956,0.953,0.903,0.897,0.01197
Decision Tree,entropy,23,16,auto,0,0,0,0,0,0,0,0,0,0.954,0.946,0.909,0.896,0.00399
Decision Tree,entropy,23,16,sqrt,0,0,0,0,0,0,0,0,0,0.948,0.939,0.925,0.917,0.00299
Decision Tree,entropy,23,16,log2,0,0,0,0,0,0,0,0,0,0.956,0.951,0.917,0.9,0.00299
Decision Tree,entropy,23,17,nan,0,0,0,0,0,0,0,0,0,0.969,0.967,0.903,0.899,0.01097
Decision Tree,entropy,23,17,auto,0,0,0,0,0,0,0,0,0,0.952,0.945,0.897,0.892,0.00399
Decision Tree,entropy,23,17,sqrt,0,0,0,0,0,0,0,0,0,0.948,0.943,0.917,0.904,0.00399
Decision Tree,entropy,23,17,log2,0,0,0,0,0,0,0,0,0,0.953,0.947,0.919,0.903,0.00499
Decision Tree,entropy,23,18,nan,0,0,0,0,0,0,0,0,0,0.957,0.952,0.925,0.907,0.01197
Decision Tree,entropy,23,18,auto,0,0,0,0,0,0,0,0,0,0.954,0.945,0.917,0.893,0.00399
Decision Tree,entropy,23,18,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.943,0.913,0.896,0.00399
Decision Tree,entropy,23,18,log2,0,0,0,0,0,0,0,0,0,0.958,0.952,0.901,0.873,0.00299
Decision Tree,entropy,23,19,nan,0,0,0,0,0,0,0,0,0,0.959,0.958,0.903,0.892,0.00997
Decision Tree,entropy,23,19,auto,0,0,0,0,0,0,0,0,0,0.95,0.94,0.917,0.901,0.00399
Decision Tree,entropy,23,19,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.954,0.89,0.859,0.00399
Decision Tree,entropy,23,19,log2,0,0,0,0,0,0,0,0,0,0.945,0.934,0.923,0.901,0.00399
Decision Tree,entropy,23,20,nan,0,0,0,0,0,0,0,0,0,0.956,0.952,0.905,0.9,0.01097
Decision Tree,entropy,23,20,auto,0,0,0,0,0,0,0,0,0,0.955,0.95,0.897,0.886,0.00299
Decision Tree,entropy,23,20,sqrt,0,0,0,0,0,0,0,0,0,0.948,0.938,0.901,0.902,0.00399
Decision Tree,entropy,23,20,log2,0,0,0,0,0,0,0,0,0,0.954,0.948,0.907,0.898,0.00299
Decision Tree,gini,24,2,nan,0,0,0,0,0,0,0,0,0,1.0,1.0,0.847,0.855,0.00997
Decision Tree,gini,24,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.894,0.9,0.00399
Decision Tree,gini,24,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.897,0.902,0.00399
Decision Tree,gini,24,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.903,0.903,0.00299
Decision Tree,gini,24,3,nan,0,0,0,0,0,0,0,0,0,0.995,0.995,0.899,0.892,0.00997
Decision Tree,gini,24,3,auto,0,0,0,0,0,0,0,0,0,0.987,0.987,0.892,0.896,0.00399
Decision Tree,gini,24,3,sqrt,0,0,0,0,0,0,0,0,0,0.99,0.989,0.911,0.905,0.00299
Decision Tree,gini,24,3,log2,0,0,0,0,0,0,0,0,0,0.985,0.985,0.882,0.87,0.00399
Decision Tree,gini,24,4,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.886,0.889,0.00997
Decision Tree,gini,24,4,auto,0,0,0,0,0,0,0,0,0,0.983,0.982,0.894,0.9,0.00399
Decision Tree,gini,24,4,sqrt,0,0,0,0,0,0,0,0,0,0.981,0.98,0.903,0.892,0.00399
Decision Tree,gini,24,4,log2,0,0,0,0,0,0,0,0,0,0.978,0.977,0.896,0.888,0.00399
Decision Tree,gini,24,5,nan,0,0,0,0,0,0,0,0,0,0.982,0.981,0.894,0.889,0.00898
Decision Tree,gini,24,5,auto,0,0,0,0,0,0,0,0,0,0.975,0.973,0.899,0.89,0.00299
Decision Tree,gini,24,5,sqrt,0,0,0,0,0,0,0,0,0,0.975,0.975,0.901,0.902,0.00299
Decision Tree,gini,24,5,log2,0,0,0,0,0,0,0,0,0,0.97,0.967,0.897,0.887,0.00399
Decision Tree,gini,24,6,nan,0,0,0,0,0,0,0,0,0,0.975,0.974,0.867,0.874,0.00997
Decision Tree,gini,24,6,auto,0,0,0,0,0,0,0,0,0,0.972,0.969,0.917,0.915,0.00399
Decision Tree,gini,24,6,sqrt,0,0,0,0,0,0,0,0,0,0.973,0.971,0.884,0.875,0.00299
Decision Tree,gini,24,6,log2,0,0,0,0,0,0,0,0,0,0.973,0.972,0.89,0.871,0.00299
Decision Tree,gini,24,7,nan,0,0,0,0,0,0,0,0,0,0.971,0.97,0.915,0.912,0.00997
Decision Tree,gini,24,7,auto,0,0,0,0,0,0,0,0,0,0.969,0.965,0.896,0.892,0.00299
Decision Tree,gini,24,7,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.958,0.917,0.913,0.00299
Decision Tree,gini,24,7,log2,0,0,0,0,0,0,0,0,0,0.97,0.967,0.909,0.903,0.00299
Decision Tree,gini,24,8,nan,0,0,0,0,0,0,0,0,0,0.974,0.972,0.865,0.872,0.00898
Decision Tree,gini,24,8,auto,0,0,0,0,0,0,0,0,0,0.963,0.96,0.905,0.898,0.00399
Decision Tree,gini,24,8,sqrt,0,0,0,0,0,0,0,0,0,0.968,0.965,0.907,0.903,0.00299
Decision Tree,gini,24,8,log2,0,0,0,0,0,0,0,0,0,0.969,0.967,0.907,0.905,0.00299
Decision Tree,gini,24,9,nan,0,0,0,0,0,0,0,0,0,0.969,0.967,0.894,0.893,0.00997
Decision Tree,gini,24,9,auto,0,0,0,0,0,0,0,0,0,0.963,0.959,0.894,0.886,0.00299
Decision Tree,gini,24,9,sqrt,0,0,0,0,0,0,0,0,0,0.958,0.952,0.913,0.904,0.00399
Decision Tree,gini,24,9,log2,0,0,0,0,0,0,0,0,0,0.96,0.955,0.913,0.906,0.00299
Decision Tree,gini,24,10,nan,0,0,0,0,0,0,0,0,0,0.965,0.962,0.905,0.903,0.00997
Decision Tree,gini,24,10,auto,0,0,0,0,0,0,0,0,0,0.956,0.952,0.911,0.911,0.00299
Decision Tree,gini,24,10,sqrt,0,0,0,0,0,0,0,0,0,0.963,0.959,0.899,0.891,0.00399
Decision Tree,gini,24,10,log2,0,0,0,0,0,0,0,0,0,0.963,0.959,0.905,0.9,0.00399
Decision Tree,gini,24,11,nan,0,0,0,0,0,0,0,0,0,0.964,0.961,0.897,0.898,0.00898
Decision Tree,gini,24,11,auto,0,0,0,0,0,0,0,0,0,0.96,0.956,0.901,0.895,0.00299
Decision Tree,gini,24,11,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.957,0.88,0.883,0.00399
Decision Tree,gini,24,11,log2,0,0,0,0,0,0,0,0,0,0.966,0.962,0.88,0.877,0.00299
Decision Tree,gini,24,12,nan,0,0,0,0,0,0,0,0,0,0.967,0.964,0.901,0.895,0.00997
Decision Tree,gini,24,12,auto,0,0,0,0,0,0,0,0,0,0.956,0.952,0.899,0.884,0.00399
Decision Tree,gini,24,12,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.951,0.897,0.89,0.00399
Decision Tree,gini,24,12,log2,0,0,0,0,0,0,0,0,0,0.955,0.949,0.911,0.907,0.00299
Decision Tree,gini,24,13,nan,0,0,0,0,0,0,0,0,0,0.964,0.96,0.909,0.899,0.00897
Decision Tree,gini,24,13,auto,0,0,0,0,0,0,0,0,0,0.962,0.958,0.882,0.87,0.00299
Decision Tree,gini,24,13,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.952,0.903,0.889,0.00299
Decision Tree,gini,24,13,log2,0,0,0,0,0,0,0,0,0,0.961,0.956,0.911,0.895,0.00299
Decision Tree,gini,24,14,nan,0,0,0,0,0,0,0,0,0,0.96,0.955,0.911,0.903,0.00997
Decision Tree,gini,24,14,auto,0,0,0,0,0,0,0,0,0,0.956,0.95,0.917,0.912,0.00299
Decision Tree,gini,24,14,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.948,0.907,0.895,0.00299
Decision Tree,gini,24,14,log2,0,0,0,0,0,0,0,0,0,0.955,0.951,0.909,0.9,0.00299
Decision Tree,gini,24,15,nan,0,0,0,0,0,0,0,0,0,0.964,0.962,0.899,0.893,0.00898
Decision Tree,gini,24,15,auto,0,0,0,0,0,0,0,0,0,0.951,0.943,0.915,0.901,0.00299
Decision Tree,gini,24,15,sqrt,0,0,0,0,0,0,0,0,0,0.955,0.948,0.913,0.9,0.00399
Decision Tree,gini,24,15,log2,0,0,0,0,0,0,0,0,0,0.95,0.942,0.907,0.898,0.00299
Decision Tree,gini,24,16,nan,0,0,0,0,0,0,0,0,0,0.959,0.954,0.911,0.908,0.01097
Decision Tree,gini,24,16,auto,0,0,0,0,0,0,0,0,0,0.955,0.949,0.899,0.883,0.00299
Decision Tree,gini,24,16,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.948,0.892,0.868,0.00399
Decision Tree,gini,24,16,log2,0,0,0,0,0,0,0,0,0,0.953,0.947,0.909,0.899,0.00399
Decision Tree,gini,24,17,nan,0,0,0,0,0,0,0,0,0,0.958,0.953,0.896,0.882,0.00997
Decision Tree,gini,24,17,auto,0,0,0,0,0,0,0,0,0,0.946,0.936,0.94,0.933,0.00299
Decision Tree,gini,24,17,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.947,0.909,0.905,0.00399
Decision Tree,gini,24,17,log2,0,0,0,0,0,0,0,0,0,0.949,0.94,0.915,0.909,0.00299
Decision Tree,gini,24,18,nan,0,0,0,0,0,0,0,0,0,0.959,0.954,0.899,0.882,0.00997
Decision Tree,gini,24,18,auto,0,0,0,0,0,0,0,0,0,0.948,0.94,0.907,0.889,0.00299
Decision Tree,gini,24,18,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.938,0.915,0.896,0.00299
Decision Tree,gini,24,18,log2,0,0,0,0,0,0,0,0,0,0.951,0.941,0.928,0.918,0.00299
Decision Tree,gini,24,19,nan,0,0,0,0,0,0,0,0,0,0.961,0.958,0.901,0.897,0.00997
Decision Tree,gini,24,19,auto,0,0,0,0,0,0,0,0,0,0.945,0.935,0.926,0.912,0.00299
Decision Tree,gini,24,19,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.942,0.903,0.893,0.00399
Decision Tree,gini,24,19,log2,0,0,0,0,0,0,0,0,0,0.953,0.945,0.909,0.885,0.00299
Decision Tree,gini,24,20,nan,0,0,0,0,0,0,0,0,0,0.96,0.955,0.911,0.897,0.00997
Decision Tree,gini,24,20,auto,0,0,0,0,0,0,0,0,0,0.945,0.932,0.926,0.916,0.00299
Decision Tree,gini,24,20,sqrt,0,0,0,0,0,0,0,0,0,0.948,0.934,0.915,0.891,0.00299
Decision Tree,gini,24,20,log2,0,0,0,0,0,0,0,0,0,0.946,0.935,0.907,0.891,0.00299
Decision Tree,entropy,24,2,nan,0,0,0,0,0,0,0,0,0,0.999,0.999,0.894,0.891,0.01097
Decision Tree,entropy,24,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.888,0.888,0.00299
Decision Tree,entropy,24,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.876,0.89,0.00299
Decision Tree,entropy,24,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.901,0.898,0.00299
Decision Tree,entropy,24,3,nan,0,0,0,0,0,0,0,0,0,0.997,0.997,0.905,0.9,0.01296
Decision Tree,entropy,24,3,auto,0,0,0,0,0,0,0,0,0,0.992,0.992,0.89,0.879,0.00399
Decision Tree,entropy,24,3,sqrt,0,0,0,0,0,0,0,0,0,0.986,0.985,0.901,0.885,0.00399
Decision Tree,entropy,24,3,log2,0,0,0,0,0,0,0,0,0,0.987,0.987,0.888,0.894,0.00399
Decision Tree,entropy,24,4,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.886,0.877,0.01296
Decision Tree,entropy,24,4,auto,0,0,0,0,0,0,0,0,0,0.98,0.979,0.896,0.887,0.00399
Decision Tree,entropy,24,4,sqrt,0,0,0,0,0,0,0,0,0,0.98,0.979,0.872,0.868,0.00399
Decision Tree,entropy,24,4,log2,0,0,0,0,0,0,0,0,0,0.984,0.983,0.882,0.889,0.00499
Decision Tree,entropy,24,5,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.876,0.872,0.01097
Decision Tree,entropy,24,5,auto,0,0,0,0,0,0,0,0,0,0.977,0.976,0.897,0.89,0.00299
Decision Tree,entropy,24,5,sqrt,0,0,0,0,0,0,0,0,0,0.977,0.976,0.905,0.904,0.00399
Decision Tree,entropy,24,5,log2,0,0,0,0,0,0,0,0,0,0.975,0.973,0.886,0.874,0.00399
Decision Tree,entropy,24,6,nan,0,0,0,0,0,0,0,0,0,0.981,0.98,0.876,0.878,0.01197
Decision Tree,entropy,24,6,auto,0,0,0,0,0,0,0,0,0,0.972,0.971,0.909,0.907,0.00399
Decision Tree,entropy,24,6,sqrt,0,0,0,0,0,0,0,0,0,0.972,0.97,0.913,0.909,0.00399
Decision Tree,entropy,24,6,log2,0,0,0,0,0,0,0,0,0,0.971,0.97,0.907,0.904,0.00399
Decision Tree,entropy,24,7,nan,0,0,0,0,0,0,0,0,0,0.981,0.98,0.88,0.883,0.01296
Decision Tree,entropy,24,7,auto,0,0,0,0,0,0,0,0,0,0.972,0.97,0.903,0.885,0.00399
Decision Tree,entropy,24,7,sqrt,0,0,0,0,0,0,0,0,0,0.966,0.964,0.907,0.899,0.00399
Decision Tree,entropy,24,7,log2,0,0,0,0,0,0,0,0,0,0.968,0.965,0.915,0.91,0.00399
Decision Tree,entropy,24,8,nan,0,0,0,0,0,0,0,0,0,0.981,0.98,0.878,0.88,0.01097
Decision Tree,entropy,24,8,auto,0,0,0,0,0,0,0,0,0,0.965,0.963,0.907,0.902,0.00299
Decision Tree,entropy,24,8,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.967,0.892,0.885,0.00399
Decision Tree,entropy,24,8,log2,0,0,0,0,0,0,0,0,0,0.965,0.962,0.913,0.902,0.00399
Decision Tree,entropy,24,9,nan,0,0,0,0,0,0,0,0,0,0.973,0.972,0.899,0.895,0.01197
Decision Tree,entropy,24,9,auto,0,0,0,0,0,0,0,0,0,0.968,0.965,0.888,0.875,0.00499
Decision Tree,entropy,24,9,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.964,0.899,0.894,0.00299
Decision Tree,entropy,24,9,log2,0,0,0,0,0,0,0,0,0,0.963,0.959,0.909,0.903,0.00399
Decision Tree,entropy,24,10,nan,0,0,0,0,0,0,0,0,0,0.974,0.973,0.896,0.889,0.01198
Decision Tree,entropy,24,10,auto,0,0,0,0,0,0,0,0,0,0.962,0.957,0.903,0.895,0.00399
Decision Tree,entropy,24,10,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.962,0.913,0.912,0.00402
Decision Tree,entropy,24,10,log2,0,0,0,0,0,0,0,0,0,0.963,0.959,0.901,0.895,0.00399
Decision Tree,entropy,24,11,nan,0,0,0,0,0,0,0,0,0,0.969,0.967,0.892,0.893,0.01098
Decision Tree,entropy,24,11,auto,0,0,0,0,0,0,0,0,0,0.96,0.956,0.911,0.903,0.00402
Decision Tree,entropy,24,11,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.951,0.909,0.913,0.00399
Decision Tree,entropy,24,11,log2,0,0,0,0,0,0,0,0,0,0.966,0.962,0.905,0.896,0.00399
Decision Tree,entropy,24,12,nan,0,0,0,0,0,0,0,0,0,0.967,0.965,0.89,0.886,0.01193
Decision Tree,entropy,24,12,auto,0,0,0,0,0,0,0,0,0,0.958,0.953,0.913,0.896,0.00402
Decision Tree,entropy,24,12,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.945,0.919,0.906,0.00299
Decision Tree,entropy,24,12,log2,0,0,0,0,0,0,0,0,0,0.959,0.953,0.896,0.886,0.00399
Decision Tree,entropy,24,13,nan,0,0,0,0,0,0,0,0,0,0.963,0.961,0.903,0.892,0.01001
Decision Tree,entropy,24,13,auto,0,0,0,0,0,0,0,0,0,0.958,0.953,0.909,0.905,0.00299
Decision Tree,entropy,24,13,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.957,0.896,0.878,0.00399
Decision Tree,entropy,24,13,log2,0,0,0,0,0,0,0,0,0,0.953,0.948,0.897,0.894,0.00399
Decision Tree,entropy,24,14,nan,0,0,0,0,0,0,0,0,0,0.966,0.963,0.909,0.898,0.011
Decision Tree,entropy,24,14,auto,0,0,0,0,0,0,0,0,0,0.954,0.946,0.923,0.907,0.00399
Decision Tree,entropy,24,14,sqrt,0,0,0,0,0,0,0,0,0,0.956,0.949,0.932,0.928,0.00399
Decision Tree,entropy,24,14,log2,0,0,0,0,0,0,0,0,0,0.958,0.953,0.911,0.899,0.00399
Decision Tree,entropy,24,15,nan,0,0,0,0,0,0,0,0,0,0.966,0.964,0.903,0.903,0.01197
Decision Tree,entropy,24,15,auto,0,0,0,0,0,0,0,0,0,0.958,0.951,0.903,0.887,0.00299
Decision Tree,entropy,24,15,sqrt,0,0,0,0,0,0,0,0,0,0.953,0.948,0.903,0.893,0.00399
Decision Tree,entropy,24,15,log2,0,0,0,0,0,0,0,0,0,0.952,0.946,0.928,0.919,0.00199
Decision Tree,entropy,24,16,nan,0,0,0,0,0,0,0,0,0,0.963,0.96,0.901,0.887,0.01097
Decision Tree,entropy,24,16,auto,0,0,0,0,0,0,0,0,0,0.951,0.945,0.917,0.912,0.00402
Decision Tree,entropy,24,16,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.944,0.897,0.903,0.004
Decision Tree,entropy,24,16,log2,0,0,0,0,0,0,0,0,0,0.949,0.943,0.894,0.889,0.00402
Decision Tree,entropy,24,17,nan,0,0,0,0,0,0,0,0,0,0.961,0.96,0.894,0.886,0.011
Decision Tree,entropy,24,17,auto,0,0,0,0,0,0,0,0,0,0.949,0.936,0.921,0.906,0.00395
Decision Tree,entropy,24,17,sqrt,0,0,0,0,0,0,0,0,0,0.951,0.944,0.921,0.909,0.00403
Decision Tree,entropy,24,17,log2,0,0,0,0,0,0,0,0,0,0.947,0.931,0.911,0.885,0.00303
Decision Tree,entropy,24,18,nan,0,0,0,0,0,0,0,0,0,0.961,0.96,0.925,0.912,0.01197
Decision Tree,entropy,24,18,auto,0,0,0,0,0,0,0,0,0,0.959,0.955,0.87,0.863,0.004
Decision Tree,entropy,24,18,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.939,0.942,0.923,0.00399
Decision Tree,entropy,24,18,log2,0,0,0,0,0,0,0,0,0,0.949,0.942,0.913,0.914,0.00399
Decision Tree,entropy,24,19,nan,0,0,0,0,0,0,0,0,0,0.957,0.954,0.913,0.919,0.01197
Decision Tree,entropy,24,19,auto,0,0,0,0,0,0,0,0,0,0.954,0.947,0.911,0.9,0.00402
Decision Tree,entropy,24,19,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.943,0.894,0.876,0.00399
Decision Tree,entropy,24,19,log2,0,0,0,0,0,0,0,0,0,0.954,0.949,0.93,0.929,0.00398
Decision Tree,entropy,24,20,nan,0,0,0,0,0,0,0,0,0,0.964,0.961,0.921,0.905,0.01197
Decision Tree,entropy,24,20,auto,0,0,0,0,0,0,0,0,0,0.949,0.939,0.917,0.901,0.00402
Decision Tree,entropy,24,20,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.941,0.925,0.914,0.00401
Decision Tree,entropy,24,20,log2,0,0,0,0,0,0,0,0,0,0.951,0.942,0.888,0.876,0.00299
Decision Tree,gini,25,2,nan,0,0,0,0,0,0,0,0,0,0.999,0.999,0.87,0.868,0.00901
Decision Tree,gini,25,2,auto,0,0,0,0,0,0,0,0,0,1.0,1.0,0.882,0.873,0.00499
Decision Tree,gini,25,2,sqrt,0,0,0,0,0,0,0,0,0,1.0,1.0,0.888,0.886,0.00299
Decision Tree,gini,25,2,log2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.894,0.901,0.00299
Decision Tree,gini,25,3,nan,0,0,0,0,0,0,0,0,0,0.997,0.997,0.878,0.887,0.00997
Decision Tree,gini,25,3,auto,0,0,0,0,0,0,0,0,0,0.989,0.988,0.888,0.893,0.00399
Decision Tree,gini,25,3,sqrt,0,0,0,0,0,0,0,0,0,0.987,0.987,0.897,0.889,0.00299
Decision Tree,gini,25,3,log2,0,0,0,0,0,0,0,0,0,0.989,0.988,0.923,0.924,0.00299
Decision Tree,gini,25,4,nan,0,0,0,0,0,0,0,0,0,0.988,0.988,0.905,0.901,0.00901
Decision Tree,gini,25,4,auto,0,0,0,0,0,0,0,0,0,0.977,0.976,0.882,0.869,0.00303
Decision Tree,gini,25,4,sqrt,0,0,0,0,0,0,0,0,0,0.976,0.975,0.901,0.905,0.00296
Decision Tree,gini,25,4,log2,0,0,0,0,0,0,0,0,0,0.979,0.978,0.903,0.893,0.00303
Decision Tree,gini,25,5,nan,0,0,0,0,0,0,0,0,0,0.986,0.986,0.878,0.871,0.00897
Decision Tree,gini,25,5,auto,0,0,0,0,0,0,0,0,0,0.976,0.974,0.896,0.88,0.00299
Decision Tree,gini,25,5,sqrt,0,0,0,0,0,0,0,0,0,0.97,0.968,0.942,0.934,0.00299
Decision Tree,gini,25,5,log2,0,0,0,0,0,0,0,0,0,0.974,0.973,0.896,0.902,0.00302
Decision Tree,gini,25,6,nan,0,0,0,0,0,0,0,0,0,0.98,0.979,0.901,0.894,0.00901
Decision Tree,gini,25,6,auto,0,0,0,0,0,0,0,0,0,0.97,0.967,0.903,0.894,0.00399
Decision Tree,gini,25,6,sqrt,0,0,0,0,0,0,0,0,0,0.967,0.964,0.897,0.887,0.00303
Decision Tree,gini,25,6,log2,0,0,0,0,0,0,0,0,0,0.966,0.962,0.915,0.908,0.00398
Decision Tree,gini,25,7,nan,0,0,0,0,0,0,0,0,0,0.975,0.975,0.911,0.911,0.00901
Decision Tree,gini,25,7,auto,0,0,0,0,0,0,0,0,0,0.966,0.961,0.909,0.895,0.00294
Decision Tree,gini,25,7,sqrt,0,0,0,0,0,0,0,0,0,0.969,0.966,0.911,0.907,0.00303
Decision Tree,gini,25,7,log2,0,0,0,0,0,0,0,0,0,0.962,0.957,0.915,0.904,0.00299
Decision Tree,gini,25,8,nan,0,0,0,0,0,0,0,0,0,0.973,0.972,0.909,0.913,0.00901
Decision Tree,gini,25,8,auto,0,0,0,0,0,0,0,0,0,0.966,0.963,0.917,0.916,0.00299
Decision Tree,gini,25,8,sqrt,0,0,0,0,0,0,0,0,0,0.965,0.963,0.915,0.904,0.00199
Decision Tree,gini,25,8,log2,0,0,0,0,0,0,0,0,0,0.963,0.96,0.903,0.886,0.00299
Decision Tree,gini,25,9,nan,0,0,0,0,0,0,0,0,0,0.966,0.964,0.907,0.913,0.00897
Decision Tree,gini,25,9,auto,0,0,0,0,0,0,0,0,0,0.962,0.958,0.903,0.896,0.00295
Decision Tree,gini,25,9,sqrt,0,0,0,0,0,0,0,0,0,0.962,0.958,0.925,0.918,0.00299
Decision Tree,gini,25,9,log2,0,0,0,0,0,0,0,0,0,0.958,0.951,0.921,0.901,0.00399
Decision Tree,gini,25,10,nan,0,0,0,0,0,0,0,0,0,0.968,0.965,0.925,0.92,0.00997
Decision Tree,gini,25,10,auto,0,0,0,0,0,0,0,0,0,0.964,0.961,0.896,0.888,0.00302
Decision Tree,gini,25,10,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.955,0.907,0.888,0.00299
Decision Tree,gini,25,10,log2,0,0,0,0,0,0,0,0,0,0.956,0.949,0.911,0.895,0.00303
Decision Tree,gini,25,11,nan,0,0,0,0,0,0,0,0,0,0.968,0.966,0.915,0.915,0.00997
Decision Tree,gini,25,11,auto,0,0,0,0,0,0,0,0,0,0.963,0.96,0.925,0.928,0.00299
Decision Tree,gini,25,11,sqrt,0,0,0,0,0,0,0,0,0,0.961,0.957,0.923,0.915,0.00299
Decision Tree,gini,25,11,log2,0,0,0,0,0,0,0,0,0,0.954,0.948,0.905,0.894,0.00299
Decision Tree,gini,25,12,nan,0,0,0,0,0,0,0,0,0,0.968,0.966,0.892,0.889,0.01001
Decision Tree,gini,25,12,auto,0,0,0,0,0,0,0,0,0,0.952,0.946,0.921,0.914,0.00399
Decision Tree,gini,25,12,sqrt,0,0,0,0,0,0,0,0,0,0.96,0.956,0.915,0.912,0.00299
Decision Tree,gini,25,12,log2,0,0,0,0,0,0,0,0,0,0.953,0.945,0.905,0.888,0.00303
Decision Tree,gini,25,13,nan,0,0,0,0,0,0,0,0,0,0.965,0.963,0.896,0.888,0.00997
Decision Tree,gini,25,13,auto,0,0,0,0,0,0,0,0,0,0.955,0.949,0.903,0.884,0.00399
Decision Tree,gini,25,13,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.95,0.911,0.887,0.00402
Decision Tree,gini,25,13,log2,0,0,0,0,0,0,0,0,0,0.956,0.95,0.907,0.898,0.00303
Decision Tree,gini,25,14,nan,0,0,0,0,0,0,0,0,0,0.96,0.957,0.913,0.908,0.01001
Decision Tree,gini,25,14,auto,0,0,0,0,0,0,0,0,0,0.955,0.949,0.909,0.892,0.00398
Decision Tree,gini,25,14,sqrt,0,0,0,0,0,0,0,0,0,0.957,0.95,0.917,0.898,0.00396
Decision Tree,gini,25,14,log2,0,0,0,0,0,0,0,0,0,0.949,0.943,0.905,0.895,0.00402
Decision Tree,gini,25,15,nan,0,0,0,0,0,0,0,0,0,0.963,0.959,0.872,0.85,0.00998
Decision Tree,gini,25,15,auto,0,0,0,0,0,0,0,0,0,0.953,0.945,0.901,0.885,0.00303
Decision Tree,gini,25,15,sqrt,0,0,0,0,0,0,0,0,0,0.954,0.946,0.921,0.914,0.00299
Decision Tree,gini,25,15,log2,0,0,0,0,0,0,0,0,0,0.952,0.945,0.915,0.899,0.00302
Decision Tree,gini,25,16,nan,0,0,0,0,0,0,0,0,0,0.958,0.956,0.903,0.896,0.00901
Decision Tree,gini,25,16,auto,0,0,0,0,0,0,0,0,0,0.948,0.935,0.923,0.909,0.00299
Decision Tree,gini,25,16,sqrt,0,0,0,0,0,0,0,0,0,0.949,0.942,0.915,0.892,0.00399
Decision Tree,gini,25,16,log2,0,0,0,0,0,0,0,0,0,0.954,0.946,0.905,0.883,0.00299
Decision Tree,gini,25,17,nan,0,0,0,0,0,0,0,0,0,0.954,0.948,0.896,0.9,0.00898
Decision Tree,gini,25,17,auto,0,0,0,0,0,0,0,0,0,0.949,0.939,0.925,0.903,0.00303
Decision Tree,gini,25,17,sqrt,0,0,0,0,0,0,0,0,0,0.95,0.947,0.901,0.899,0.00399
Decision Tree,gini,25,17,log2,0,0,0,0,0,0,0,0,0,0.949,0.941,0.905,0.896,0.00302
Decision Tree,gini,25,18,nan,0,0,0,0,0,0,0,0,0,0.963,0.959,0.894,0.886,0.00897
Decision Tree,gini,25,18,auto,0,0,0,0,0,0,0,0,0,0.951,0.944,0.905,0.896,0.00303
